Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-11-14 11:00:00-05:00,58.619998931884766,58.900001525878906,58.52999877929688,58.80500030517578,2234838,30.812936551500613,-0.237125134364022,306266661.0,6.242194142146409,buy,-9949.135665893551
2024-11-14 11:15:00-05:00,58.83000183105469,59.540000915527344,58.81999969482422,59.470001220703125,2823573,40.39248530956211,-0.17688976892141073,309090234.0,15.656447221951064,hold,-9949.135665893551
2024-11-14 11:30:00-05:00,59.470001220703125,59.83000183105469,59.390098571777344,59.70869827270508,2238208,43.420703692329916,-0.11116287129712366,311328442.0,30.22353553160112,hold,-9949.135665893551
2024-11-14 11:45:00-05:00,59.70240020751953,59.790000915527344,59.47999954223633,59.76499938964844,1260576,44.14152872720947,-0.05682622006769272,312589018.0,42.34473889547133,hold,-9949.135665893551
2024-11-14 12:00:00-05:00,59.77000045776367,59.95000076293945,59.43000030517578,59.560001373291016,1709927,42.04130371473931,-0.02902315345185802,310879091.0,43.48110472117045,hold,-9949.135665893551
2024-11-14 12:15:00-05:00,59.56499862670898,59.650001525878906,59.130001068115234,59.17010116577149,1501149,38.30797568685057,-0.03104218256248581,309377942.0,36.680634627055376,hold,-9949.135665893551
2024-11-14 12:30:00-05:00,59.17789840698242,59.459999084472656,58.970001220703125,59.23619842529297,1442115,39.29216666409664,-0.022475838215619937,310820057.0,30.00385323045198,hold,-9949.135665893551
2024-11-14 12:45:00-05:00,59.23809814453125,59.33000183105469,58.91999816894531,59.30500030517578,1285497,40.35875925490768,-0.00750001924958521,312105554.0,26.784142030074356,hold,-9949.135665893551
2024-11-14 13:00:00-05:00,59.29499816894531,59.7400016784668,59.24459838867188,59.71989822387695,1282483,46.46680938373458,0.032812211773937006,313388037.0,39.46817439446624,hold,-9949.135665893551
2024-11-14 13:15:00-05:00,59.72359848022461,59.77999877929688,59.470001220703125,59.470001220703125,1194299,43.57232549009223,0.044391136764392214,312193738.0,46.95644061603485,hold,-9949.135665893551
2024-11-14 13:30:00-05:00,59.47499847412109,59.72510147094727,59.33000183105469,59.69919967651367,946114,46.84290595404697,0.0678271723666366,313139852.0,61.22865639444609,buy,-9949.135665893551
2024-11-14 13:45:00-05:00,59.69499969482422,59.73500061035156,59.36000061035156,59.44499969482422,953347,43.81002935053586,0.06646250865726044,312186505.0,61.94138604838482,buy,-9949.135665893551
2024-11-14 14:00:00-05:00,59.43000030517578,59.84000015258789,59.41999816894531,59.65499877929688,1233001,46.87039999636272,0.07909740346299304,313419506.0,71.94486938190184,buy,-9949.135665893551
2024-11-14 14:15:00-05:00,59.65499877929688,59.84000015258789,59.61000061035156,59.83000183105469,1005695,49.34633369910542,0.0974309642325788,314425201.0,78.4037394726592,buy,-9949.135665893551
2024-11-14 14:30:00-05:00,59.81999969482422,59.84000015258789,59.683101654052734,59.755001068115234,735138,48.30732262671693,0.10219853860125416,313690063.0,84.50601012983631,buy,-9949.135665893551
2024-11-14 14:45:00-05:00,59.755001068115234,59.869998931884766,59.63999938964844,59.755001068115234,914352,48.30732262671694,0.1027667337174566,313690063.0,85.12027580728368,buy,-9949.135665893551
2024-11-14 15:00:00-05:00,59.75510025024414,59.75510025024414,59.2599983215332,59.36000061035156,1398581,42.80258563677423,0.07523082095171185,312291482.0,68.84334022345102,buy,-9949.135665893551
2024-11-14 15:15:00-05:00,59.35499954223633,59.650001525878906,59.35499954223633,59.560001373291016,1273122,46.14868370977052,0.06932339749608507,313564604.0,61.97423048861334,buy,-9949.135665893551
2024-11-14 15:30:00-05:00,59.560001373291016,59.595001220703125,59.27999877929688,59.33000183105469,1310538,43.03105584685626,0.049682352062888235,312254066.0,49.337632851650945,hold,-9949.135665893551
2024-11-14 15:45:00-05:00,59.33000183105469,59.40999984741211,58.970001220703125,59.18999862670898,2922943,41.206221542003426,0.028093074401789653,309331123.0,44.57180016663794,hold,-9949.135665893551
2024-11-15 09:30:00-05:00,61.0099983215332,63.5,60.90999984741211,63.132999420166016,23191117,74.28340332101031,0.2669181748321036,332522240.0,54.52207122036956,buy,-9949.135665893551
2024-11-15 09:45:00-05:00,63.13999938964844,63.5,62.625,62.99250030517578,9718187,72.71360375340777,0.3952385711117278,322804053.0,69.73496043644813,buy,-9949.135665893551
2024-11-15 10:00:00-05:00,62.994998931884766,63.04999923706055,62.400001525878906,62.83000183105469,5301472,70.84874913159523,0.4452652160918732,317502581.0,88.66451759209741,buy,-9949.135665893551
2024-11-15 10:15:00-05:00,62.83000183105469,63.06999969482422,62.06999969482422,62.84640121459961,5658689,70.92977814991922,0.4539983690074144,323161270.0,86.52614317441282,buy,-9949.135665893551
2024-11-15 10:30:00-05:00,62.84000015258789,63.93000030517578,62.83000183105469,63.83000183105469,8042268,75.35459495704114,0.49708152378656156,331203538.0,89.58847255746403,buy,-9949.135665893551
2024-11-15 10:45:00-05:00,63.82500076293945,64.83999633789062,63.81999969482422,64.80000305175781,8948328,78.78420288556647,0.5574352730904474,340151866.0,94.29145033903416,buy,-9949.135665893551
2024-11-15 11:00:00-05:00,64.80999755859375,64.9000015258789,64.02999877929688,64.23989868164062,6940988,72.50961140082318,0.5265317812416237,333210878.0,95.39033406757127,buy,-9949.135665893551
2024-11-15 11:15:00-05:00,64.23989868164062,65.04000091552734,64.22000122070312,64.95500183105469,5917183,75.22281670278956,0.5202307230364859,339128061.0,95.5955954555163,buy,-9949.135665893551
2024-11-15 11:30:00-05:00,64.95500183105469,65.32499694824219,64.4000015258789,64.70500183105469,5921510,72.52779507969655,0.46690396610565754,333206551.0,92.57069209223536,buy,-9949.135665893551
2024-11-15 11:45:00-05:00,64.7300033569336,64.91000366210938,63.720001220703125,63.926700592041016,5202711,64.75018650100743,0.3521187695197934,328003840.0,88.94685121798932,buy,-9949.135665893551
2024-11-15 12:00:00-05:00,63.91999816894531,64.2300033569336,63.400001525878906,63.48989868164063,4753046,60.80896613386218,0.22582098272992157,323250794.0,79.78813359232878,buy,-9949.135665893551
2024-11-15 12:15:00-05:00,63.4900016784668,63.880001068115234,62.970001220703125,63.38999938964844,4248548,59.91079856846527,0.1199137124591747,319002246.0,72.89066007813085,buy,-9949.135665893551
2024-11-15 12:30:00-05:00,63.380001068115234,64.05999755859375,63.119998931884766,64.0083999633789,3491056,63.50434354505895,0.07790556876793886,322493302.0,73.31919103152367,buy,-9949.135665893551
2024-11-15 12:45:00-05:00,64.00499725341797,64.0999984741211,63.45000076293945,64.06999969482422,3517647,63.851939170640655,0.042439004476153785,326010949.0,73.46942097597848,hold,-9949.135665893551
2024-11-15 13:00:00-05:00,64.06999969482422,64.12999725341797,63.52999877929688,63.935001373291016,2665484,62.44819727534659,0.00028863579847437926,323345465.0,69.38442588101562,hold,-9949.135665893551
2024-11-15 13:15:00-05:00,63.939701080322266,64.4000015258789,63.84000015258789,64.28109741210938,3115982,64.59704493466026,-0.013139759711090715,326461447.0,65.60003867784893,hold,-9949.135665893551
2024-11-15 13:30:00-05:00,64.27999877929688,64.36000061035156,63.810001373291016,64.1449966430664,3328639,63.06864513450336,-0.03860456580175331,323132808.0,62.991311155332724,hold,-9949.135665893551
2024-11-15 13:45:00-05:00,64.1449966430664,64.30999755859375,63.91999816894531,64.29499816894531,2339635,64.07745924531277,-0.05193228595759802,325472443.0,63.464923194433325,hold,-9949.135665893551
2024-11-15 14:00:00-05:00,64.30000305175781,64.73999786376953,64.27999877929688,64.61000061035156,3150065,66.16749170483571,-0.046305717529099955,328622508.0,64.0348697187116,hold,-9949.135665893551
2024-11-15 14:15:00-05:00,64.61499786376953,64.76000213623047,64.38500213623047,64.4113998413086,2746354,63.652964664340885,-0.06176533915919902,325876154.0,63.18752216996516,hold,-9949.135665893551
2024-11-15 14:30:00-05:00,64.41000366210938,64.73999786376953,64.08999633789062,64.68000030517578,3161008,65.55927848133952,-0.05967449038013606,329037162.0,67.81890711019824,hold,-9949.135665893551
2024-11-15 14:45:00-05:00,64.68000030517578,64.68000030517578,63.9900016784668,64.33989715576172,2783275,61.18356610325366,-0.08540298482817277,326253887.0,63.99577979788817,hold,-9949.135665893551
2024-11-15 15:00:00-05:00,64.33499908447266,64.38999938964844,63.66999816894531,64.04000091552734,3597569,57.53682015219475,-0.12445881277659065,322656318.0,61.978632054287644,hold,-9949.135665893551
2024-11-15 15:15:00-05:00,64.04000091552734,64.56999969482422,64.0,64.5250015258789,2787380,61.53024979056301,-0.11944663397994404,325443698.0,66.73193977831768,hold,-9949.135665893551
2024-11-15 15:30:00-05:00,64.52999877929688,65.01000213623047,64.47000122070312,64.79499816894531,4752260,63.58345799372864,-0.10052503685267034,330195958.0,77.16220986689768,hold,-9949.135665893551
2024-11-15 15:45:00-05:00,64.80000305175781,66.0,64.66999816894531,65.77999877929688,12814420,69.89595634780618,-0.0280181874682377,343010378.0,89.56438237481059,hold,-9949.135665893551
2024-11-18 09:30:00-05:00,64.91999816894531,64.91999816894531,60.34000015258789,60.5099983215332,27592863,34.969648513155086,-0.3248417651718485,315417515.0,61.60838914222267,buy,-9949.135665893551
2024-11-18 09:45:00-05:00,60.5099983215332,60.52999877929688,58.84999847412109,60.173099517822266,20347217,33.80665749937903,-0.5220351140056734,295070298.0,37.956492870245484,buy,-9949.135665893551
2024-11-18 10:00:00-05:00,60.173099517822266,60.93999862670898,59.77000045776367,60.8650016784668,10339365,38.341944912178754,-0.5795994666495675,305409663.0,16.56342134521259,buy,-9949.135665893551
2024-11-18 10:15:00-05:00,60.86009979248047,61.58000183105469,60.65999984741211,61.11149978637695,7883037,39.921246255080014,-0.5737330727336418,313292700.0,26.10538165637862,buy,-9949.135665893551
2024-11-18 10:30:00-05:00,61.1150016784668,61.709999084472656,60.63999938964844,61.53919982910156,6134658,42.66536332262618,-0.5155455039084783,319427358.0,32.47414631717296,buy,-9949.135665893551
2024-11-18 10:45:00-05:00,61.5359992980957,61.67990112304688,61.1150016784668,61.52000045776367,4341771,42.57136249703395,-0.4549593688674302,315085587.0,35.527753028193246,buy,-9949.135665893551
2024-11-18 11:00:00-05:00,61.51676559448242,62.49990081787109,61.36000061035156,62.230098724365234,5446722,47.204441791435514,-0.34846686839140567,320532309.0,40.74266537909551,buy,-9949.135665893551
2024-11-18 11:15:00-05:00,62.23030090332031,62.435001373291016,62.010101318359375,62.19010162353516,4060170,46.97456310139982,-0.26585876776957246,316472139.0,43.77717193165922,hold,-9949.135665893551
2024-11-18 11:30:00-05:00,62.19889831542969,62.43999862670898,61.84999847412109,61.93999862670898,3618980,45.48300537120505,-0.21535392092397987,312853159.0,45.73520493545254,hold,-9949.135665893551
2024-11-18 11:45:00-05:00,61.93999862670898,62.08000183105469,61.63999938964844,62.08000183105469,2978583,46.50695455671428,-0.16223181758193073,315831742.0,45.035452668420234,hold,-9949.135665893551
2024-11-18 12:00:00-05:00,62.07640075683594,62.40999984741211,61.900001525878906,62.220001220703125,2785674,47.56747757621438,-0.10988450132655131,318617416.0,45.174844700061726,hold,-9949.135665893551
2024-11-18 12:15:00-05:00,62.22990036010742,62.5,62.05039978027344,62.17829895019531,2570249,47.26687141644747,-0.0721122658820294,316047167.0,46.28580168202331,hold,-9949.135665893551
2024-11-18 12:30:00-05:00,62.172000885009766,62.5099983215332,62.051700592041016,62.2599983215332,2050441,47.960716883912085,-0.03741592878655198,318097608.0,47.12494598069715,hold,-9949.135665893551
2024-11-18 12:45:00-05:00,62.2599983215332,62.58000183105469,62.119998931884766,62.56990051269531,2170001,50.61510235170706,0.008182304798218992,320267609.0,51.84177997012851,hold,-9949.135665893551
2024-11-18 13:00:00-05:00,62.560001373291016,62.56999969482422,61.91999816894531,62.17499923706055,2418226,47.303953548279,0.013225741316319317,317849383.0,66.03924140573746,hold,-9949.135665893551
2024-11-18 13:15:00-05:00,62.17900085449219,62.36989974975586,61.970001220703125,62.088600158691406,1565033,46.58589756881048,0.012243576806202278,316284350.0,77.64594446158834,hold,-9949.135665893551
2024-11-18 13:30:00-05:00,62.09000015258789,62.18999862670898,61.709999084472656,61.72869873046875,1999604,43.61584396450562,-0.009946017610994562,314284746.0,75.92429600951012,hold,-9949.135665893551
2024-11-18 13:45:00-05:00,61.72499847412109,61.93000030517578,61.44499969482422,61.92990112304688,2292413,45.70006319372976,-0.008433799043161966,316577159.0,68.37351768182931,hold,-9949.135665893551
2024-11-18 14:00:00-05:00,61.91999816894531,61.93000030517578,60.8302001953125,61.0900993347168,4500398,39.18865386299021,-0.05856024878886604,312076761.0,45.820403833953854,hold,-9949.135665893551
2024-11-18 14:15:00-05:00,61.095001220703125,61.27000045776367,60.77999877929688,60.79999923706055,2457069,37.21603120437451,-0.10321095575261063,309619692.0,27.48463135346638,hold,-9949.135665893551
2024-11-18 14:30:00-05:00,60.78499984741211,61.27000045776367,60.78200149536133,61.17010116577149,1920798,41.27717851144695,-0.09972111976652687,311540490.0,12.54550524105622,hold,-9949.135665893551
2024-11-18 14:45:00-05:00,61.17499923706055,61.29999923706055,61.010101318359375,61.28499984741211,1588930,42.52024193906992,-0.08229985748910645,313129420.0,16.946340016106276,buy,-9949.135665893551
2024-11-18 15:00:00-05:00,61.27999877929688,61.84999847412109,61.25,61.81010055541992,2218947,47.94365054367768,-0.030694185425927945,315348367.0,35.65188827194495,hold,-9949.135665893551
2024-11-18 15:15:00-05:00,61.81499862670898,61.93000030517578,61.640098571777344,61.84749984741211,2033831,48.31767918706145,0.00857835107172028,317382198.0,48.196287034289625,hold,-9949.135665893551
2024-11-18 15:30:00-05:00,61.845001220703125,61.90999984741211,61.45500183105469,61.61000061035156,2071982,46.054659906702184,0.020499052163064302,315310216.0,54.21480947738718,hold,-9949.135665893551
2024-11-18 15:45:00-05:00,61.6150016784668,61.65999984741211,61.150001525878906,61.255001068115234,4511248,42.8258779288482,0.007105933405020581,310798968.0,43.93520677036952,hold,-9949.135665893551
2024-11-19 09:30:00-05:00,59.5099983215332,60.900001525878906,59.26499938964844,60.7140998840332,15748160,38.40756257429157,-0.03333131215012586,295050808.0,38.7378375048502,hold,-9949.135665893551
2024-11-19 09:45:00-05:00,60.71500015258789,60.79999923706055,60.09999847412109,60.462398529052734,4420498,36.51945378736534,-0.07006747894618082,290630310.0,35.444101028532565,buy,-9949.135665893551
2024-11-19 10:00:00-05:00,60.459999084472656,61.2599983215332,60.17499923706055,61.0098991394043,4825559,43.0748397390631,-0.05139521040706152,295455869.0,45.38052815266272,hold,-9949.135665893551
2024-11-19 10:15:00-05:00,61.0078010559082,61.77999877929688,60.900001525878906,61.72999954223633,4587755,50.338719609930365,0.01215921640130968,300043624.0,58.90056979288573,hold,-9949.135665893551
2024-11-19 10:30:00-05:00,61.720001220703125,62.0,61.33000183105469,61.51100158691406,4029545,48.319343982771336,0.04055450580279535,296014079.0,74.19750143225306,hold,-9949.135665893551
2024-11-19 10:45:00-05:00,61.52000045776367,61.619998931884766,61.0099983215332,61.11000061035156,2413423,44.77723233986841,0.033716761486533575,293600656.0,77.9510492474726,hold,-9949.135665893551
2024-11-19 11:00:00-05:00,61.119998931884766,61.34999847412109,60.869998931884766,61.18999862670898,2607132,45.63346413144106,0.03577346477636295,296207788.0,73.32116163898505,hold,-9949.135665893551
2024-11-19 11:15:00-05:00,61.18989944458008,61.38999938964844,61.08380126953125,61.230098724365234,1612028,46.08473347568669,0.04066949280145382,297819816.0,69.89760527260309,hold,-9949.135665893551
2024-11-19 11:30:00-05:00,61.22999954223633,61.74990081787109,61.06010055541992,61.53450012207031,2249364,49.51074654203757,0.06386289419677216,300069180.0,75.07127275567522,buy,-9949.135665893551
2024-11-19 11:45:00-05:00,61.540000915527344,61.6150016784668,61.34000015258789,61.35010147094727,1445809,47.539993709404406,0.06596926467091618,298623371.0,77.02255622318563,buy,-9949.135665893551
2024-11-19 12:00:00-05:00,61.35649871826172,61.63999938964844,61.30009841918945,61.61000061035156,1332422,50.52892425742245,0.08295196299888297,299955793.0,81.65268177109785,buy,-9949.135665893551
2024-11-19 12:15:00-05:00,61.60499954223633,61.959999084472656,61.4900016784668,61.93379974365234,1800187,54.04212487208449,0.11225747833963678,301755980.0,86.51922086278623,buy,-9949.135665893551
