Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-11-13 14:30:00-05:00,42.7400016784668,42.7400016784668,42.630001068115234,42.630001068115234,15067,43.46490120086555,0.007891442218156968,306599.0,54.924298252458605,hold,0.0,0.0,57.02420425415039,231.0,209.49395751953125
2024-11-13 14:45:00-05:00,42.63999938964844,42.65999984741211,42.54499816894531,42.56999969482422,28344,40.74205055819566,-0.006276772217383893,278255.0,30.1137621404966,hold,0.0,0.0,43.16388702392578,231.0,209.49395751953125
2024-11-13 15:00:00-05:00,42.57929992675781,42.630001068115234,42.54999923706055,42.630001068115234,18816,44.48714981141828,-0.011012811200902842,297071.0,18.63672697721554,hold,0.0,0.0,57.02420425415039,231.0,209.49395751953125
2024-11-13 15:15:00-05:00,42.630001068115234,42.709999084472656,42.619998931884766,42.619998931884766,33662,43.9880724131173,-0.014031034365555623,263409.0,15.417040187682389,buy,0.0,0.0,54.71371078491211,231.0,209.49395751953125
2024-11-13 15:30:00-05:00,42.619998931884766,42.65999984741211,42.51499938964844,42.51499938964844,45990,39.037103192449294,-0.021844876563424074,217419.0,13.33358764551425,buy,0.0,0.0,30.458816528320312,231.0,209.49395751953125
2024-11-13 15:45:00-05:00,42.51499938964844,42.61000061035156,42.5099983215332,42.61000061035156,183428,45.06206239245545,-0.019441534999961464,400847.0,13.913026181722422,hold,0.0,0.0,52.40409851074219,231.0,209.49395751953125
2024-11-14 09:30:00-05:00,42.7599983215332,42.810001373291016,42.6349983215332,42.709999084472656,9300,50.59674762158316,-0.010397023501211484,410147.0,22.988667023288578,buy,0.0,0.0,75.50374603271484,231.0,209.49395751953125
2024-11-14 09:45:00-05:00,42.709999084472656,43.0,42.70000076293945,42.90999984741211,13629,59.40543887057698,0.008741525782495372,423776.0,50.19956196896177,hold,0.0,0.0,121.70392227172852,231.0,209.49395751953125
2024-11-14 10:00:00-05:00,42.900001525878906,43.060001373291016,42.900001525878906,43.02999877929688,9883,63.59914369025361,0.028078094352871074,433659.0,74.05157991617537,hold,0.0,0.0,149.4236755371112,231.0,209.49395751953125
2024-11-14 10:15:00-05:00,43.060001373291016,43.19499969482422,42.86000061035156,42.95000076293945,47898,59.207818591737926,0.03369778903510788,385761.0,80.13716743026218,hold,0.0,0.0,130.94413375854492,231.0,209.49395751953125
2024-11-14 10:30:00-05:00,42.970001220703125,43.150001525878906,42.93999862670898,43.04999923706055,24594,62.67694660591759,0.041835570663055224,410355.0,79.20363661759636,hold,0.0,0.0,154.04378128051758,231.0,209.49395751953125
2024-11-14 10:45:00-05:00,43.05500030517578,43.095001220703125,42.95000076293945,42.98500061035156,22408,59.15540121076738,0.04049996320548664,387947.0,70.80305249421299,buy,0.0,0.0,139.0290985107422,231.0,209.49395751953125
2024-11-14 11:00:00-05:00,42.970001220703125,43.0,42.88999938964844,42.93000030517578,13122,56.27415706639515,0.03384239566296622,374825.0,69.82979616006475,buy,0.0,0.0,126.32402801513672,231.0,209.49395751953125
2024-11-14 11:15:00-05:00,42.91999816894531,42.95000076293945,42.880001068115234,42.95000076293945,14272,57.09257960547745,0.02890736714439362,389097.0,64.96370011898861,buy,0.0,0.0,130.94413375854492,231.0,209.49395751953125
2024-11-14 11:30:00-05:00,42.95000076293945,42.95000076293945,42.79999923706055,42.810001373291016,11852,50.033171155097754,0.015033992854496817,377245.0,56.44793923227283,hold,0.0,0.0,98.60427474975586,231.0,209.49395751953125
2024-11-14 11:45:00-05:00,42.790000915527344,42.790000915527344,42.65999984741211,42.65999984741211,12025,43.78606633525443,-0.004387076673595912,365220.0,43.30925716576915,hold,0.0,0.0,63.953922271728516,231.0,209.49395751953125
2024-11-14 12:00:00-05:00,42.6349983215332,42.66999816894531,42.630001068115234,42.65499877929688,10540,43.59064775126643,-0.017003660041678678,354680.0,28.953958274164226,hold,0.0,0.0,62.798675537111194,231.0,209.49395751953125
2024-11-14 12:15:00-05:00,42.63999938964844,42.650001525878906,42.59000015258789,42.619998931884766,9287,42.17210232578081,-0.026569638392798592,345393.0,19.708115914588422,hold,0.0,0.0,54.71371078491211,231.0,209.49395751953125
2024-11-14 12:30:00-05:00,42.60499954223633,42.63999938964844,42.540000915527344,42.619998931884766,8840,42.17210232578082,-0.03142792615092144,345393.0,17.761603246291926,hold,0.0,0.0,54.71371078491211,231.0,209.49395751953125
2024-11-14 12:45:00-05:00,42.630001068115234,42.810001373291016,42.59000015258789,42.79999923706055,36572,51.571996192126996,-0.021522015612569105,381965.0,23.937125449776826,hold,0.0,0.0,96.29378128051758,231.0,209.49395751953125
2024-11-14 13:00:00-05:00,42.790000915527344,42.83000183105469,42.77999877929688,42.79999923706055,11827,51.571996192126996,-0.014319621746938833,381965.0,31.815799830605226,hold,0.0,0.0,96.29378128051758,231.0,209.49395751953125
2024-11-14 13:15:00-05:00,42.79999923706055,42.83000183105469,42.77000045776367,42.77999877929688,13947,50.51388244583301,-0.010433046319016656,368018.0,38.67663731382726,hold,0.0,0.0,91.6736755371112,231.0,209.49395751953125
2024-11-14 13:30:00-05:00,42.77000045776367,42.869998931884766,42.77000045776367,42.810001373291016,16782,52.10149288127937,-0.005613645386075657,384800.0,39.185652828899705,hold,0.0,0.0,98.60427474975586,231.0,209.49395751953125
2024-11-14 13:45:00-05:00,42.810001373291016,42.86000061035156,42.790000915527344,42.81999969482422,25734,52.6467028197028,-0.0017260397604830112,410534.0,41.25462585880455,hold,0.0,0.0,100.91388702392578,231.0,209.49395751953125
2024-11-14 14:00:00-05:00,42.81999969482422,42.93999862670898,42.81999969482422,42.92990112304688,43000,58.26954423242125,0.007753256778284987,453534.0,52.458388357205266,hold,0.0,0.0,126.3011169433612,231.0,209.49395751953125
2024-11-14 14:15:00-05:00,42.93000030517578,42.994998931884766,42.900001525878906,42.95000076293945,23364,59.22319299610763,0.014491784885625244,476898.0,68.42807444027318,hold,0.0,0.0,130.94413375854492,231.0,209.49395751953125
2024-11-14 14:30:00-05:00,42.95000076293945,42.97999954223633,42.93999862670898,42.970001220703125,15820,60.197907808505676,0.01911984837847513,492718.0,84.62960120337122,hold,0.0,0.0,135.56423950195312,231.0,209.49395751953125
2024-11-14 14:45:00-05:00,42.95500183105469,42.95500183105469,42.77999877929688,42.77999877929688,20411,48.369202633259206,0.008737030379690397,472307.0,78.79452193369248,hold,0.0,0.0,91.6736755371112,231.0,209.49395751953125
2024-11-14 15:00:00-05:00,42.77000045776367,42.810001373291016,42.54999923706055,42.59000015258789,25101,39.921499890397214,-0.010529702867155356,447206.0,52.74729267099891,hold,0.0,0.0,47.783992767333984,231.0,209.49395751953125
2024-11-14 15:15:00-05:00,42.595001220703125,42.77000045776367,42.595001220703125,42.755001068115234,16085,48.356848038863944,-0.011675467323234108,463291.0,36.99629707259187,hold,0.0,0.0,85.89920425415039,231.0,209.49395751953125
2024-11-14 15:30:00-05:00,42.744998931884766,42.81499862670898,42.68999862670898,42.76499938964844,24203,48.825727314427986,-0.011268589419345703,487494.0,35.8974358974359,hold,0.0,0.0,88.20881652832031,231.0,209.49395751953125
2024-11-14 15:45:00-05:00,42.7599983215332,42.88999938964844,42.68000030517578,42.880001068115234,195672,53.99912808412458,-0.0031831222487604584,683166.0,57.143016837839724,hold,0.0,0.0,114.77420425415039,231.0,209.49395751953125
2024-11-15 09:30:00-05:00,42.7599983215332,42.86000061035156,42.630001068115234,42.7599983215332,14596,48.49039355493005,-0.0056988960484347356,668570.0,57.12230052689818,hold,0.0,0.0,87.05356979370117,231.0,209.49395751953125
2024-11-15 09:45:00-05:00,42.7599983215332,42.82609939575195,42.470001220703125,42.58000183105469,13542,41.630271071174946,-0.018543112930688086,655028.0,47.623020152413446,hold,0.0,0.0,45.47438049316406,231.0,209.49395751953125
2024-11-15 10:00:00-05:00,42.58000183105469,42.58000183105469,42.27000045776367,42.34999847412109,27088,34.84625207299202,-0.04033674065563131,627940.0,26.392552931438452,hold,0.0,0.0,-7.656394958497913,231.0,209.49395751953125
2024-11-15 10:15:00-05:00,42.375,42.3849983215332,42.18999862670898,42.255001068115234,18038,32.49117315547016,-0.05788952775934489,609902.0,13.353885104172443,buy,0.0,0.0,-29.60079574584961,231.0,209.49395751953125
2024-11-15 10:30:00-05:00,42.2599983215332,42.31999969482422,42.130001068115234,42.18000030517578,30394,30.725589757673085,-0.07045601102750673,579508.0,8.296446550504745,buy,0.0,0.0,-46.92597198486328,231.0,209.49395751953125
2024-11-15 10:45:00-05:00,42.18000030517578,42.34000015258789,42.18000030517578,42.18999862670898,18678,31.26183919881124,-0.07365339333566448,598186.0,6.930419448885925,buy,0.0,0.0,-44.61635971069518,231.0,209.49395751953125
2024-11-15 11:00:00-05:00,42.185001373291016,42.33000183105469,42.15999984741211,42.33000183105469,17151,38.44703419745152,-0.06234631371977725,615337.0,11.945985517344514,hold,0.0,0.0,-12.275619506835938,231.0,209.49395751953125
2024-11-15 11:15:00-05:00,42.33000183105469,42.494998931884766,42.310001373291016,42.459999084472656,25195,44.27201958115623,-0.04303731071770345,640532.0,22.96034979768573,hold,0.0,0.0,17.753746032714844,231.0,209.49395751953125
2024-11-15 11:30:00-05:00,42.45500183105469,42.47999954223633,42.36000061035156,42.400001525878906,17169,42.28318949424669,-0.031752001307549,623363.0,31.557398756747148,hold,0.0,0.0,3.8943099975585938,231.0,209.49395751953125
2024-11-15 11:45:00-05:00,42.41999816894531,42.650001525878906,42.41999816894531,42.470001220703125,33170,45.36688549971146,-0.01771889191380488,656533.0,38.76254155628761,hold,0.0,0.0,20.064239501953125,231.0,209.49395751953125
2024-11-15 12:00:00-05:00,42.470001220703125,42.4900016784668,42.415000915527344,42.45000076293945,18485,44.63312388042954,-0.008402368049675202,638048.0,39.856524975379195,hold,0.0,0.0,15.444133758544922,231.0,209.49395751953125
2024-11-15 12:15:00-05:00,42.45000076293945,42.5099983215332,42.40999984741211,42.40999984741211,24649,43.13061731215913,-0.0037877279891935234,613399.0,41.22810099600627,hold,0.0,0.0,6.203922271728516,231.0,209.49395751953125
2024-11-15 12:30:00-05:00,42.400001525878906,42.400001525878906,42.36000061035156,42.375,13762,41.80455597515287,-0.0020342551815433207,599637.0,37.061371587469694,hold,0.0,0.0,-1.88104248046875,231.0,209.49395751953125
2024-11-15 12:45:00-05:00,42.375,42.38999938964844,42.30500030517578,42.33000183105469,15625,40.09764760577108,-0.002799459563295942,584012.0,32.158726911884926,hold,0.0,0.0,-12.275619506835938,231.0,209.49395751953125
2024-11-15 13:00:00-05:00,42.33000183105469,42.3650016784668,42.310001373291016,42.3650016784668,15533,42.07863350669464,8.45831423490484e-06,599545.0,31.131280274843796,hold,0.0,0.0,-4.190654754638672,231.0,209.49395751953125
2024-11-15 13:15:00-05:00,42.34999847412109,42.40499877929688,42.31499862670898,42.40499877929688,16027,44.34378984766165,0.005227638066447424,615572.0,38.01373224603557,buy,0.0,0.0,5.048675537111194,231.0,209.49395751953125
2024-11-15 13:30:00-05:00,42.40499877929688,42.41999816894531,42.345001220703125,42.380001068115234,17988,43.20651601227284,0.007524820113442937,597584.0,44.90689850861436,buy,0.0,0.0,-0.7257957458496094,231.0,209.49395751953125
2024-11-15 13:45:00-05:00,42.380001068115234,42.400001525878906,42.290000915527344,42.31999969482422,18087,40.52024439012355,0.005619126000457386,579497.0,45.83305823521546,hold,0.0,0.0,-14.586112976074219,231.0,209.49395751953125
2024-11-15 14:00:00-05:00,42.32500076293945,42.34000015258789,42.27000045776367,42.29499816894531,15502,39.420448123598646,0.003399851539089088,563995.0,37.38854317468871,buy,0.0,0.0,-20.361465454101562,231.0,209.49395751953125
2024-11-15 14:15:00-05:00,42.290000915527344,42.34000015258789,42.26499938964844,42.30500030517578,21283,40.12065784995223,0.0033264720163537903,585278.0,31.226859186891865,buy,0.0,0.0,-18.05097198486328,231.0,209.49395751953125
2024-11-15 14:30:00-05:00,42.30500030517578,42.34999847412109,42.27000045776367,42.34999847412109,16714,43.29608315639737,0.006827727892243257,601992.0,26.406658019886855,buy,0.0,0.0,-7.656394958497913,231.0,209.49395751953125
2024-11-15 14:45:00-05:00,42.34000015258789,42.400001525878906,42.2400016784668,42.30500030517578,23751,40.95704055044007,0.006627036555937216,578241.0,22.507573352100135,buy,0.0,0.0,-18.05097198486328,231.0,209.49395751953125
2024-11-15 15:00:00-05:00,42.27000045776367,42.29999923706055,42.209999084472656,42.2599983215332,18908,38.70499074769201,0.004101209195241318,559333.0,16.431430394108666,buy,0.0,0.0,-28.446430206298828,231.0,209.49395751953125
2024-11-15 15:15:00-05:00,42.2599983215332,42.310001373291016,42.2400016784668,42.29999923706055,45996,41.76991538928862,0.005665778621215839,605329.0,19.072285520430146,buy,0.0,0.0,-19.206218719482422,231.0,209.49395751953125
2024-11-15 15:30:00-05:00,42.29999923706055,42.400001525878906,42.290000915527344,42.33000183105469,65315,44.030494513010055,0.009061129216389824,670644.0,27.121514776286926,buy,0.0,0.0,-12.275619506835938,231.0,209.49395751953125
2024-11-15 15:45:00-05:00,42.33000183105469,42.34000015258789,42.25,42.310001373291016,169199,42.83663438744098,0.010214257998250029,501445.0,39.207163184290394,hold,0.0,0.0,-16.89572525024414,231.0,209.49395751953125
2024-11-18 09:30:00-05:00,42.31999969482422,42.560001373291016,42.18000030517578,42.5099983215332,22568,55.75556703500124,0.023917996807506545,524013.0,58.15423385057397,buy,0.0,0.0,29.303569793701172,231.0,209.49395751953125
2024-11-18 09:45:00-05:00,42.505001068115234,42.560001373291016,42.380001068115234,42.47999954223633,14123,53.79180064455183,0.03003753823104617,509890.0,71.13621001254467,buy,0.0,0.0,22.373851776123047,231.0,209.49395751953125
2024-11-18 10:00:00-05:00,42.4900016784668,42.709999084472656,42.4900016784668,42.709999084472656,20986,64.20217410392864,0.047606679041232274,530876.0,88.59609496561762,hold,0.0,0.0,75.50374603271484,231.0,209.49395751953125
2024-11-18 10:15:00-05:00,42.709999084472656,42.84999847412109,42.709999084472656,42.810001373291016,28259,67.61816263145482,0.06302657727123498,559135.0,90.99240429483815,hold,0.0,0.0,98.60427474975586,231.0,209.49395751953125
2024-11-18 10:30:00-05:00,42.79999923706055,42.84999847412109,42.77999877929688,42.81499862670898,26499,67.78360351105991,0.0700843856156019,585634.0,96.26879834809903,hold,0.0,0.0,99.75864028930482,231.0,209.49395751953125
2024-11-18 10:45:00-05:00,42.810001373291016,42.810001373291016,42.709999084472656,42.77000045776367,38380,64.58387175277576,0.06818068849613661,547254.0,92.28878665725388,hold,0.0,0.0,89.36406326293945,231.0,209.49395751953125
2024-11-18 11:00:00-05:00,42.77000045776367,42.86000061035156,42.709999084472656,42.709999084472656,53254,60.48390996616061,0.05964702128212748,494000.0,86.92568493493717,hold,0.0,0.0,75.50374603271484,231.0,209.49395751953125
2024-11-18 11:15:00-05:00,42.742000579833984,42.755001068115234,42.59000015258789,42.60499954223633,98868,54.020984796747754,0.044397540548285507,395132.0,76.16692888592186,hold,0.0,0.0,51.24885177612305,231.0,209.49395751953125
2024-11-18 11:30:00-05:00,42.630001068115234,42.68999862670898,42.380001068115234,42.400001525878906,153826,44.11081142271483,0.01925526100642136,241306.0,57.59797596741801,hold,0.0,0.0,3.8943099975585938,231.0,209.49395751953125
2024-11-18 11:45:00-05:00,42.39500045776367,42.43999862670898,42.36000061035156,42.43999862670898,35136,46.185171996279934,0.004821496057161468,276442.0,44.36266535022236,hold,0.0,0.0,13.133640289304822,231.0,209.49395751953125
2024-11-18 12:00:00-05:00,42.43999862670898,42.54999923706055,42.38999938964844,42.45000076293945,199011,46.717755720464716,-0.004068935326404122,475453.0,36.76468938280435,hold,0.0,0.0,15.444133758544922,231.0,209.49395751953125
2024-11-18 12:15:00-05:00,42.45000076293945,42.5099983215332,42.43000030517578,42.5099983215332,38568,49.9194545724766,-0.0058189965358700566,514021.0,42.15668674991644,hold,0.0,0.0,29.303569793701172,231.0,209.49395751953125
2024-11-18 12:30:00-05:00,42.5099983215332,42.540000915527344,42.45000076293945,42.470001220703125,51844,47.855001921178555,-0.009370033840222652,462177.0,43.62740148174743,hold,0.0,0.0,20.064239501953125,231.0,209.49395751953125
2024-11-18 12:45:00-05:00,42.46500015258789,42.5099983215332,42.43000030517578,42.45000076293945,54668,46.81246202379337,-0.012566241579664648,407509.0,43.62740148174743,hold,0.0,0.0,15.444133758544922,231.0,209.49395751953125
2024-11-18 13:00:00-05:00,42.459999084472656,42.47999954223633,42.310001373291016,42.310001373291016,21835,40.20915902177152,-0.023001909017883078,385674.0,27.451035390651,hold,0.0,0.0,-16.89572525024414,231.0,209.49395751953125
2024-11-18 13:15:00-05:00,42.310001373291016,42.400001525878906,42.27999877929688,42.34999847412109,32044,42.696130179842385,-0.025888693091238982,417718.0,17.258268883661255,hold,0.0,0.0,-7.656394958497913,231.0,209.49395751953125
2024-11-18 13:30:00-05:00,42.334999084472656,42.400001525878906,42.310001373291016,42.310001373291016,29354,40.86559291434845,-0.02893869082697567,388364.0,5.747239834081961,buy,0.0,0.0,-16.89572525024414,231.0,209.49395751953125
2024-11-18 13:45:00-05:00,42.30500030517578,42.380001068115234,42.29999923706055,42.369998931884766,28047,44.69592923979524,-0.02548371911437315,416411.0,10.919646067364964,buy,0.0,0.0,-3.0362892150878906,231.0,209.49395751953125
2024-11-18 14:00:00-05:00,42.380001068115234,42.43000030517578,42.36000061035156,42.38999938964844,43044,45.95271594545275,-0.020627112883747373,459455.0,13.218542000998646,buy,0.0,0.0,1.5838165283203125,231.0,209.49395751953125
