Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-11-13 14:30:00-05:00,60.400001525878906,60.52000045776367,60.220001220703125,60.255001068115234,1194485,22.37439287899492,-0.3722515134122304,-0.1075124439339813,-0.2647390694782491,171036340.0,-1.0,7.11438904961668,5.135749936188604,1.978639113428076,buy,5385.981643676761
2024-11-13 14:35:00-05:00,60.255001068115234,60.269901275634766,60.060001373291016,60.095001220703125,962620,20.741554907764886,-0.4160162731200501,-0.1210217629134408,-0.2949945102066093,170073720.0,-1.0,6.3085736983476535,6.510570919759683,-0.20199722141202958,buy,5385.981643676761
2024-11-13 14:40:00-05:00,60.09000015258789,60.15999984741211,59.86000061035156,60.15999984741211,1756825,23.1937646095932,-0.4403789006964587,-0.11630751239187953,-0.32407138830457916,171830545.0,1.0,7.085582741206258,6.83618182972353,0.24940091148272803,buy,5385.981643676761
2024-11-13 14:45:00-05:00,60.150001525878906,60.40999984741211,60.130001068115234,60.33000183105469,1048929,29.350567205280058,-0.4408864546529614,-0.09345205307870574,-0.34743440157425565,172879474.0,1.0,14.120313037097755,9.171489825550555,4.9488232115472,buy,5385.981643676761
2024-11-13 14:50:00-05:00,60.33000183105469,60.45000076293945,60.28499984741211,60.32500076293945,515529,29.27621956141987,-0.43665870942975715,-0.07137944628440118,-0.36527926314535597,172363945.0,-1.0,21.553240995016925,14.253045591106979,7.300195403909946,buy,5385.981643676761
2024-11-13 14:55:00-05:00,60.31999969482422,60.33000183105469,60.14500045776367,60.275001525878906,713539,28.49896184477109,-0.43235874892717163,-0.05366358862545251,-0.3786951603017191,171650406.0,-1.0,23.56025125076144,19.744601760958705,3.815649489802734,buy,5385.981643676761
2024-11-13 15:00:00-05:00,60.2599983215332,60.290000915527344,59.84999847412109,60.040000915527344,834832,25.122901925770886,-0.44280915620900885,-0.05129119672583177,-0.3915179594831771,170815574.0,-1.0,18.656436099423722,21.256642781734026,-2.6002066823103043,buy,5385.981643676761
2024-11-13 15:05:00-05:00,60.02999877929688,60.209999084472656,59.84999847412109,60.20000076293945,769445,31.106908238452597,-0.4331870184600888,-0.033335247181529304,-0.3998517712785595,171585019.0,1.0,16.617671889552028,19.611453079912398,-2.9937811903603695,buy,5385.981643676761
2024-11-13 15:10:00-05:00,60.18999862670898,60.40999984741211,60.130001068115234,60.39500045776367,600604,37.64721258020001,-0.40515617113852187,-0.004243519887969893,-0.400912651250552,172185623.0,1.0,20.385203337919318,18.553103775631687,1.832099562287631,buy,5385.981643676761
2024-11-13 15:15:00-05:00,60.38999938964844,60.59989929199219,60.380001068115234,60.58000183105469,759780,43.16035652410906,-0.3638195724201907,0.02967446306428906,-0.39349403548447975,172945403.0,1.0,33.98475045465981,23.662541894043716,10.322208560616094,buy,5385.981643676761
2024-11-13 15:20:00-05:00,60.58000183105469,60.65999984741211,60.4900016784668,60.52999877929688,647512,42.0774302046672,-0.33127610379339956,0.04977434535286418,-0.38105044914626374,172297891.0,-1.0,45.21509807582029,33.19501728946647,12.020080786353823,buy,5385.981643676761
2024-11-13 15:25:00-05:00,60.52999877929688,60.59999847412109,60.45000076293945,60.59989929199219,616273,44.18570802147875,-0.2964277486851117,0.06769816036892168,-0.36412590905403336,172914164.0,1.0,57.78672334801022,45.662190626163444,12.124532721846776,hold,5385.981643676761
2024-11-13 15:30:00-05:00,60.59999847412109,60.869998931884766,60.52000045776367,60.869998931884766,922179,51.52752480021251,-0.2442004023417752,0.09594040536980653,-0.3401408077115817,173836343.0,1.0,74.22185947595769,59.0745602999294,15.147299176028284,hold,5385.981643676761
2024-11-13 15:35:00-05:00,60.86000061035156,60.96500015258789,60.77000045776367,60.935001373291016,630226,53.12555366596915,-0.1953132507373283,0.11586204557940277,-0.3111752963167311,174466569.0,1.0,89.35159969750414,73.78672750715734,15.564872190346804,hold,5385.981643676761
2024-11-13 15:40:00-05:00,60.93999862670898,61.02999877929688,60.900001525878906,60.970001220703125,666971,54.00482489998053,-0.1519935486811761,0.12734539810844397,-0.27933894678962007,175133540.0,1.0,97.40833100722166,86.99393006022783,10.414400946993837,hold,5385.981643676761
2024-11-13 15:45:00-05:00,60.970001220703125,61.08000183105469,60.84999847412109,60.92990112304688,833628,52.78317658566991,-0.11952035914901415,0.12785487011248475,-0.2473752292614989,174299912.0,-1.0,93.34057224429692,93.3668343163409,-0.026262072043977014,hold,5385.981643676761
2024-11-13 15:50:00-05:00,60.900001525878906,60.900001525878906,60.59310150146485,60.6349983215332,1151703,44.76351611959511,-0.11624135597077156,0.10490709863258188,-0.22114845460335344,173148209.0,-1.0,82.17771259571263,90.97553861574373,-8.797826020031096,hold,5385.981643676761
2024-11-13 15:55:00-05:00,60.63999938964844,60.790000915527344,60.58000183105469,60.70500183105469,1721844,46.82872109679157,-0.10676332302347191,0.09150810526390524,-0.19827142828737715,174870053.0,1.0,73.70998455517064,83.0760897983934,-9.366105243222762,hold,5385.981643676761
2024-11-14 09:30:00-05:00,61.04999923706055,61.16999816894531,60.5099983215332,60.84999847412109,4207974,50.9217866443773,-0.08655415391105947,0.08937381950105416,-0.17592797341211364,179078027.0,1.0,69.69694107551513,75.19487940879947,-5.497938333284338,hold,5385.981643676761
2024-11-14 09:35:00-05:00,60.851600646972656,60.9900016784668,60.369998931884766,60.409698486328125,1683703,40.68090007754739,-0.1048580329328388,0.056855952383419894,-0.1617139853162587,177394324.0,-1.0,62.55713249366534,68.65468604145036,-6.097553547785019,hold,5385.981643676761
2024-11-14 09:40:00-05:00,60.40999984741211,60.43999862670898,59.959999084472656,60.130001068115234,1786093,35.76088286214666,-0.14031576030953374,0.01711858000537997,-0.1574343403149137,175608231.0,-1.0,46.45714726083491,59.570406943338455,-13.113259682503546,hold,5385.981643676761
2024-11-14 09:45:00-05:00,60.13999938964844,60.15999984741211,59.709999084472656,59.75,1676184,30.384299954696626,-0.19681046656189238,-0.03150090099758293,-0.16530956556430945,173932047.0,-1.0,22.117879654348375,43.71071980294954,-21.592840148601166,buy,5385.981643676761
2024-11-14 09:50:00-05:00,59.74380111694336,60.380001068115234,59.7400016784668,60.27000045776367,1412539,43.011068537697675,-0.1973483284871591,-0.02563101033827972,-0.1717173181488794,175344586.0,1.0,20.76946519352837,29.78149736957055,-9.01203217604218,hold,5385.981643676761
2024-11-14 09:55:00-05:00,60.27009963989258,60.380001068115234,59.9901008605957,60.08000183105469,829332,40.1458539971042,-0.21067733208644768,-0.031168011150054603,-0.17950932093639307,174515254.0,-1.0,22.146247572265914,21.67786414004755,0.46838343221836354,hold,5385.981643676761
2024-11-14 10:00:00-05:00,60.06999969482422,60.18790054321289,59.85010147094727,60.09999847412109,1001855,40.59438834124396,-0.21712422854114521,-0.030091926083801707,-0.1870323024573435,175517109.0,1.0,30.13708532559926,24.350932697131178,5.786152628468081,hold,5385.981643676761
2024-11-14 10:05:00-05:00,60.09999847412109,60.43999862670898,60.0099983215332,60.100399017333984,825360,40.60398976644664,-0.21966891344404615,-0.02610928878936211,-0.19355962465468404,176342469.0,1.0,26.2649038922128,26.182745596692655,0.08215829552014497,hold,5385.981643676761
2024-11-14 10:10:00-05:00,60.119998931884766,60.20009994506836,59.959999084472656,60.09999847412109,565791,40.59692356460719,-0.21919121516621232,-0.02050527240922262,-0.1986859427569897,175776678.0,-1.0,26.721448540746415,27.707812586186154,-0.9863640454397391,hold,5385.981643676761
2024-11-14 10:15:00-05:00,60.10010147094727,60.150001525878906,59.27999877929688,59.290000915527344,1493173,29.439446823544692,-0.2809342344071126,-0.06579863332009833,-0.2151356010870143,174283505.0,-1.0,17.993751879169913,23.660034770709707,-5.666282891539794,buy,5385.981643676761
2024-11-14 10:20:00-05:00,59.310001373291016,59.49990081787109,59.02000045776367,59.1150016784668,1452134,27.670070311987892,-0.34006691814305157,-0.0999450536448298,-0.24012186449822176,172831371.0,-1.0,10.553394524295621,18.422864981403983,-7.869470457108362,buy,5385.981643676761
2024-11-14 10:25:00-05:00,59.11000061035156,59.47700119018555,59.02000045776367,59.4099006652832,1159438,34.78336509947705,-0.3589958318865101,-0.09509917391063061,-0.26389665797587947,173990809.0,1.0,7.694264179637473,12.08047019436767,-4.386206014730197,buy,5385.981643676761
2024-11-14 10:30:00-05:00,59.400001525878906,59.43999862670898,59.18000030517578,59.260101318359375,685781,33.0075902279898,-0.38168486227332465,-0.09423056343795616,-0.2874542988353685,173305028.0,-1.0,11.240357529185422,9.829338744372839,1.4110187848125832,buy,5385.981643676761
2024-11-14 10:35:00-05:00,59.2599983215332,59.38999938964844,59.16999816894531,59.31999969482422,569655,34.44866873636577,-0.39033326502621435,-0.08230317295267664,-0.3080300920735377,173874683.0,1.0,14.418624732157694,11.117748813660196,3.300875918497498,buy,5385.981643676761
2024-11-14 10:40:00-05:00,59.32500076293945,59.35499954223633,59.005001068115234,59.20859909057617,766093,33.025775721374835,-0.40154749470109863,-0.07481392210204874,-0.3267335725990499,173108590.0,-1.0,11.792595230622352,12.483859163988487,-0.6912639333661357,buy,5385.981643676761
2024-11-14 10:45:00-05:00,59.209999084472656,59.209999084472656,59.07120132446289,59.119998931884766,495571,31.89731720616929,-0.41282535118300245,-0.06887342286716203,-0.3439519283158404,172613019.0,-1.0,10.741364655085768,12.31752820595527,-1.5761635508695022,buy,5385.981643676761
2024-11-14 10:50:00-05:00,59.119998931884766,59.16999816894531,58.900001525878906,58.90999984741211,1189192,29.338506507957902,-0.43370877993806545,-0.07180548129778003,-0.3619032986402854,171423827.0,-1.0,6.306623034857973,9.613527640188696,-3.3069046053307236,buy,5385.981643676761
2024-11-14 10:55:00-05:00,58.90999984741211,58.91999816894531,58.59999847412109,58.630001068115234,1387504,26.308124937427053,-0.4674639754030281,-0.08444854141019409,-0.383015433992834,170036323.0,-1.0,3.431206851895178,6.826398180612972,-3.395191328717794,buy,5385.981643676761
2024-11-14 11:00:00-05:00,58.619998931884766,58.900001525878906,58.52999877929688,58.880001068115234,1087491,32.965823761495564,-0.4686401088823757,-0.06849973991163333,-0.4001403689707424,171123814.0,1.0,6.868182377596411,5.535337421449854,1.3328449561465572,buy,5385.981643676761
2024-11-14 11:05:00-05:00,58.77000045776367,58.84199905395508,58.709999084472656,58.78839874267578,701563,31.83105658273849,-0.4715282609723914,-0.057110313601319185,-0.41441794737107224,170422251.0,-1.0,11.161366409174416,7.153585212888668,4.007781196285748,buy,5385.981643676761
2024-11-14 11:10:00-05:00,58.76440048217773,58.845001220703125,58.72150039672852,58.80500030517578,445784,32.28599070427721,-0.4670931755902359,-0.04214018257533092,-0.42495299301490497,170868035.0,1.0,15.417170133514158,11.148906306761662,4.268263826752497,buy,5385.981643676761
2024-11-14 11:15:00-05:00,58.83000183105469,58.97999954223633,58.81999969482422,58.96979904174805,449862,36.79521175689367,-0.4451490564834657,-0.016156850774848575,-0.4289922057086171,171317897.0,1.0,18.086843858776533,14.8884601338217,3.198383724954832,buy,5385.981643676761
2024-11-14 11:20:00-05:00,59.15999984741211,59.41999816894531,59.15999984741211,59.22999954223633,1650267,43.223968108522776,-0.40212671177130943,0.02149239514984619,-0.4236191069211556,172968164.0,1.0,27.980528993564885,20.49484766195186,7.485681331613026,buy,5385.981643676761
2024-11-14 11:25:00-05:00,59.220001220703125,59.540000915527344,59.150001525878906,59.470001220703125,723444,48.43390066639128,-0.34469167291091907,0.06314194720818922,-0.4078336201191083,173691608.0,1.0,54.20431732911155,33.42389672715099,20.780420601960557,buy,5385.981643676761
2024-11-14 11:30:00-05:00,59.470001220703125,59.66999816894531,59.390098571777344,59.56999969482422,795502,50.47315550496762,-0.2877875143535249,0.09603688461246673,-0.38382439896599163,174487110.0,1.0,75.83580050413902,52.673548942271815,23.1622515618672,hold,5385.981643676761
2024-11-14 11:35:00-05:00,59.58000183105469,59.83000183105469,59.52000045776367,59.70000076293945,857137,53.07141719841036,-0.22955439877540584,0.12341600015246867,-0.3529703989278745,175344247.0,1.0,91.43249748185166,73.82420510503407,17.608292376817587,hold,5385.981643676761
2024-11-14 11:40:00-05:00,59.709999084472656,59.83000183105469,59.58000183105469,59.70869827270508,585569,53.24813238928632,-0.18062033993630422,0.13788004719325625,-0.31850038712956047,175929816.0,1.0,90.63237319840763,85.96689039479944,4.6654828036081994,hold,5385.981643676761
2024-11-14 11:45:00-05:00,59.70240020751953,59.75,59.47999954223633,59.61000061035156,639732,50.90553282882141,-0.14809665619100798,0.13632298475084198,-0.28441964094184996,175290084.0,-1.0,87.91526305699333,89.99337791241754,-2.078114855424218,hold,5385.981643676761
2024-11-14 11:50:00-05:00,59.619998931884766,59.75,59.59999847412109,59.68560028076172,324891,52.62479649390582,-0.11489668346677462,0.13561836598006027,-0.2505150494468349,175614975.0,1.0,87.54602079102935,88.69788568214344,-1.1518648911140872,hold,5385.981643676761
2024-11-14 11:55:00-05:00,59.68999862670898,59.790000915527344,59.67499923706055,59.76499938964844,295953,54.429772928085995,-0.08124211286319394,0.13541834926691276,-0.2166604621301067,175910928.0,1.0,88.98963578529755,88.15030654444007,0.8393292408574808,hold,5385.981643676761
2024-11-14 12:00:00-05:00,59.77000045776367,59.787200927734375,59.5099983215332,59.540000915527344,479863,48.76038468493744,-0.0718973319741707,0.11581050412474883,-0.18770783609891953,175431065.0,-1.0,87.19477602888983,87.9101442017389,-0.7153681728490682,hold,5385.981643676761
2024-11-14 12:05:00-05:00,59.540000915527344,59.95000076293945,59.43000030517578,59.84999847412109,744231,55.6193241767985,-0.03902742965792072,0.11894432515279907,-0.1579717548107198,176175296.0,1.0,88.5499029014372,88.24477157187486,0.305131329562343,hold,5385.981643676761
2024-11-14 12:10:00-05:00,59.84999847412109,59.84999847412109,59.560001373291016,59.560001373291016,485833,49.010015747273954,-0.035963572015873524,0.09760654623587703,-0.13357011825175055,175689463.0,-1.0,79.73278788612446,85.15915560548383,-5.4263677193593765,hold,5385.981643676761
2024-11-14 12:15:00-05:00,59.56499862670898,59.650001525878906,59.380001068115234,59.47800064086914,445209,47.29847893387567,-0.039694641440902956,0.07510038144867807,-0.11479502288958103,175244254.0,-1.0,74.36174570649592,80.88147883135252,-6.5197331248566,hold,5385.981643676761
2024-11-14 12:20:00-05:00,59.47499847412109,59.630001068115234,59.290000915527344,59.33000183105469,473854,44.29204081682957,-0.05397165625835498,0.048658693304980835,-0.10263034956333582,174770400.0,-1.0,58.4201772452839,70.83823694596809,-12.41805970068419,hold,5385.981643676761
2024-11-14 12:25:00-05:00,59.3307991027832,59.36000061035156,59.130001068115234,59.17010116577149,582086,41.24189607322346,-0.07729789864494307,0.020265960734714206,-0.09756385937965728,174188314.0,-1.0,37.20077015868389,56.660897703487905,-19.460127544804017,hold,5385.981643676761
2024-11-14 12:30:00-05:00,59.17789840698242,59.197601318359375,58.970001220703125,59.1786994934082,539166,41.47528618864247,-0.09400665046234735,0.0028457671338479457,-0.0968524175961953,174727480.0,1.0,23.772966480152647,39.79797129470681,-16.025004814554165,hold,5385.981643676761
2024-11-14 12:35:00-05:00,59.18000030517578,59.42499923706055,59.16999816894531,59.3400993347168,496965,45.82524772519292,-0.09315105100734655,0.0029610932710790044,-0.09611214427842556,175224445.0,1.0,21.31704700234409,27.430261213726872,-6.1132142113827825,hold,5385.981643676761
2024-11-14 12:40:00-05:00,59.345001220703125,59.459999084472656,59.22499847412109,59.23619842529297,405984,43.579655776145366,-0.09970755075011084,-0.0028763251773482185,-0.09683122557276262,174818461.0,-1.0,28.74129204116242,24.61043517455305,4.130856866609371,hold,5385.981643676761
2024-11-14 12:45:00-05:00,59.23809814453125,59.27999877929688,58.91999816894531,58.97999954223633,609143,38.56172116492046,-0.1241456588750296,-0.021851546641813574,-0.10229411223321602,174209318.0,-1.0,23.584495146732714,24.547611396746408,-0.9631162500136945,hold,5385.981643676761
2024-11-14 12:50:00-05:00,58.95000076293945,59.2400016784668,58.93999862670898,59.21060180664063,414733,44.73048155768306,-0.12348193720988121,-0.016950259981332136,-0.10653167722854907,174624051.0,1.0,20.40074282578645,24.242176671227195,-3.841433845440747,hold,5385.981643676761
