Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-11-08 14:10:00-05:00,42.959999084472656,42.98500061035156,42.959999084472656,42.96500015258789,3682,58.51091011765095,0.024812295251997796,0.016081712483996435,0.008730582768001361,1917366.0,1.0,85.079488423707,75.67636414471063,9.403124278996373,hold,-9779.5599899292
2024-11-08 14:15:00-05:00,42.96500015258789,43.060001373291016,42.96500015258789,43.060001373291016,6821,64.60792732242932,0.036084357859920146,0.02188302007353503,0.014201337786385118,1924187.0,1.0,93.27144000907916,85.19188945005416,8.079550559024995,hold,-9779.5599899292
2024-11-08 14:20:00-05:00,43.06499862670898,43.06999969482422,43.0,43.02999877929688,6097,61.532520859674,0.04211115886820238,0.02232785686545381,0.01978330200274857,1918090.0,-1.0,91.45796440674262,89.93629761317625,1.521666793566368,hold,-9779.5599899292
2024-11-08 14:25:00-05:00,43.04499816894531,43.06999969482422,43.0099983215332,43.02999877929688,4150,61.532520859674,0.04635311226365246,0.02125584820872311,0.025097264054929354,1918090.0,1918090.0,89.72816833597744,91.48585758393307,-1.757689247955625,buy,-9779.5599899292
2024-11-08 14:30:00-05:00,43.0099983215332,43.02000045776367,42.98500061035156,42.98500061035156,5305,56.827308744297596,0.04555874190531739,0.016369182280310427,0.029189559625006963,1912785.0,-1.0,78.3949570729566,86.52702993855888,-8.132072865602282,buy,-9779.5599899292
2024-11-08 14:35:00-05:00,42.9900016784668,43.0,42.959999084472656,42.970001220703125,4375,55.30908968793145,0.04322065151693977,0.011224873513546244,0.031995778003393524,1908410.0,-1.0,70.00020345052178,79.37444295315194,-9.37423950263016,buy,-9779.5599899292
2024-11-08 14:40:00-05:00,42.970001220703125,43.0099983215332,42.959999084472656,43.0,8206,57.7408077464893,0.043289336295970315,0.009034846634061434,0.03425448966190888,1916616.0,1.0,66.0003662109375,71.46517557813863,-5.464809367201127,buy,-9779.5599899292
2024-11-08 14:45:00-05:00,43.0,43.005001068115234,42.97999954223633,43.0,6452,57.74080774648931,0.042849823387285824,0.006876266980301554,0.03597355640698427,1916616.0,1916616.0,68.00028483072917,68.00028483072948,-3.126388037344441e-13,buy,-9779.5599899292
2024-11-08 14:50:00-05:00,43.02000045776367,43.06999969482422,43.02000045776367,43.040000915527344,8563,61.02072920839643,0.04520811481557274,0.0073876467268707766,0.037820468088701965,1925179.0,1.0,77.33357747395833,70.44474283854167,6.888834635416657,buy,-9779.5599899292
2024-11-08 14:55:00-05:00,43.03499984741211,43.06999969482422,42.99549865722656,42.99549865722656,8118,55.829143587258855,0.04299054914916667,0.004136064848371757,0.03885448430079491,1917061.0,-1.0,76.7333984375,74.02242024739583,2.7109781901041714,buy,-9779.5599899292
2024-11-08 15:00:00-05:00,42.97999954223633,42.9900016784668,42.95000076293945,42.970001220703125,4576,53.04454554684796,0.038729235822920316,-0.00010019878229967916,0.038829434605219995,1912485.0,-1.0,72.73356119791666,75.60017903645833,-2.8666178385416714,buy,-9779.5599899292
2024-11-08 15:05:00-05:00,42.970001220703125,42.9900016784668,42.93999862670898,42.93999862670898,6435,49.89119383672647,0.0325558718917307,-0.005018850170791435,0.03757472206252214,1906050.0,-1.0,55.0666364037643,68.17786534639365,-13.111228942629346,buy,-9779.5599899292
2024-11-08 15:10:00-05:00,42.959999084472656,42.959999084472656,42.93999862670898,42.93999862670898,5009,49.89119383672647,0.027348183661978,-0.008181230720435313,0.03552941438241331,1906050.0,1906050.0,37.91652639719357,55.238907999624836,-17.322381602431264,buy,-9779.5599899292
2024-11-08 15:15:00-05:00,42.93999862670898,42.95000076293945,42.91999816894531,42.93999862670898,4749,49.89119383672647,0.022956425833399408,-0.010058390839211125,0.03301481667261053,1906050.0,1906050.0,22.36082390457429,38.44799556851071,-16.087171663936424,buy,-9779.5599899292
2024-11-08 15:20:00-05:00,42.93999862670898,42.94499969482422,42.90999984741211,42.90999984741211,7132,46.443302267371806,0.01686091322227412,-0.012923122760269131,0.029784035982543252,1898918.0,-1.0,10.694252604976654,23.657200968914836,-12.962948363938182,buy,-9779.5599899292
2024-11-08 15:25:00-05:00,42.915000915527344,42.92499923706055,42.900001525878906,42.91999816894531,6332,47.73961709954808,0.012690666447298327,-0.013674695628195944,0.02636536207549427,1905250.0,1.0,8.365453595306924,13.806843368285955,-5.441389772979031,buy,-9779.5599899292
2024-11-08 15:30:00-05:00,42.91999816894531,42.91999816894531,42.82749938964844,42.834999084472656,9831,39.0796017645664,0.002498202361422841,-0.019093727771257146,0.021591930132679987,1895419.0,-1.0,4.951837226572177,8.003847808951917,-3.05201058237974,buy,-9779.5599899292
2024-11-08 15:35:00-05:00,42.84999847412109,42.84999847412109,42.810001373291016,42.82500076293945,11161,38.20175131240713,-0.006313402869324136,-0.0223242664016033,0.016010863532279165,1884258.0,-1.0,6.87484831371901,6.73071304519937,0.14413526851963976,buy,-9779.5599899292
2024-11-08 15:40:00-05:00,42.82500076293945,42.869998931884766,42.81999969482422,42.84999847412109,15557,41.72627947321847,-0.011151015159612143,-0.021729502953513048,0.010578487793900904,1899815.0,1.0,8.081762219734525,6.6361492533419035,1.4456129663926216,buy,-9779.5599899292
2024-11-08 15:45:00-05:00,42.84999847412109,42.959999084472656,42.84999847412109,42.935001373291016,13952,51.79424811140531,-0.008033232089623255,-0.014889375906819328,0.006856143817196073,1913767.0,1.0,23.07662211267032,12.677744215374618,10.398877897295703,buy,-9779.5599899292
2024-11-08 15:50:00-05:00,42.93000030517578,42.97999954223633,42.89500045776367,42.97499847412109,28219,55.67484743977931,-0.002308325833645597,-0.007331575720673337,0.00502324988702774,1941986.0,1.0,42.30722205104698,24.488535461150605,17.818686589896373,hold,-9779.5599899292
2024-11-08 15:55:00-05:00,42.970001220703125,43.0,42.90999984741211,42.959999084472656,115823,53.92179838474799,0.0010067727805207483,-0.0032131816852055935,0.004219954465726342,1826163.0,-1.0,56.40995544600366,40.597933203240316,15.81202224276334,buy,-9779.5599899292
2024-11-11 09:30:00-05:00,43.16999816894531,43.33000183105469,43.16999816894531,43.33000183105469,8425,74.90938190652894,0.033108487686703825,0.023110826576781984,0.009997661109921839,1834588.0,1.0,73.7175442972344,57.478240598095006,16.23930369913939,hold,-9779.5599899292
2024-11-11 09:35:00-05:00,43.05009841918945,43.05009841918945,43.05009841918945,43.05009841918945,654,54.63574330561328,0.035553621920968226,0.020444768648837108,0.015108853272131118,1833934.0,-1.0,67.95475599848345,66.02741858057384,1.9273374179096123,buy,-9779.5599899292
2024-11-11 09:40:00-05:00,43.31999969482422,43.51499938964844,43.31999969482422,43.51499938964844,3018,69.4330927475628,0.07415027320185175,0.047233135943776504,0.026917137258075242,1836952.0,1.0,82.05748939343921,74.57659656305235,7.480892830386864,buy,-9779.5599899292
2024-11-11 09:45:00-05:00,43.52000045776367,43.52000045776367,43.39500045776367,43.5099983215332,715,69.17170476898613,0.10314585184062253,0.060982971666037826,0.0421628801745847,1836237.0,-1.0,81.58790492733633,77.20005010641965,4.387854820916672,buy,-9779.5599899292
2024-11-11 09:50:00-05:00,43.51499938964844,43.51499938964844,43.39500045776367,43.39500045776367,796,63.27309252759782,0.11551411546669499,0.05868098823368823,0.05683312723300676,1835441.0,-1.0,93.66186336560607,85.76908589546052,7.892777470145546,buy,-9779.5599899292
2024-11-11 09:55:00-05:00,43.435001373291016,43.61000061035156,43.435001373291016,43.61000061035156,2703,68.654863507811,0.14103895964836966,0.06736466593229032,0.07367429371607934,1838144.0,1.0,93.66186336560607,89.63721055284948,4.024652812756585,buy,-9779.5599899292
2024-11-11 10:00:00-05:00,43.59999847412109,43.73500061035156,43.59999847412109,43.72999954223633,4030,71.19217946175885,0.16900233971713874,0.07626243680084752,0.09273990291629122,1842174.0,1.0,93.9512290122453,93.75831858115248,0.19291043109282668,buy,-9779.5599899292
2024-11-11 10:05:00-05:00,43.72999954223633,43.7400016784668,43.65999984741211,43.70500183105469,6245,69.92240010871608,0.18699089882527886,0.0754007967271901,0.11159010209808876,1835929.0,-1.0,98.56530677454879,95.39279971746672,3.172507057082072,buy,-9779.5599899292
2024-11-11 10:10:00-05:00,43.71500015258789,43.71500015258789,43.540000915527344,43.55500030517578,13247,62.69609075944161,0.18698761516382945,0.06031801045259255,0.1266696047112369,1822682.0,-1.0,91.93443535578268,94.81699038085893,-2.8825550250762433,buy,-9779.5599899292
2024-11-11 10:15:00-05:00,43.59999847412109,43.66999816894531,43.59000015258789,43.60499954223633,4656,64.03049397438657,0.18884267262861698,0.04973845433390406,0.13910421829471292,1827338.0,1.0,87.22328297421357,92.57434170151501,-5.351058727301435,buy,-9779.5599899292
2024-11-11 10:20:00-05:00,43.60499954223633,43.625,43.59000015258789,43.625,6507,64.57636135687294,0.18973949009210145,0.040508217437910804,0.14923127265419064,1833845.0,1.0,84.17059391886879,87.776104082955,-3.605510164086212,buy,-9779.5599899292
2024-11-11 10:25:00-05:00,43.619998931884766,43.630001068115234,43.59000015258789,43.59000015258789,9603,62.78083953219869,0.18548784084580916,0.029005254553294807,0.15648258629251435,1824242.0,-1.0,84.88425392997603,85.42604360768613,-0.5417896777100992,buy,-9779.5599899292
2024-11-11 10:30:00-05:00,43.60499954223633,43.619998931884766,43.547000885009766,43.56999969482422,7953,61.724668259911816,0.17844747696120322,0.01757191253495108,0.16087556442625214,1816289.0,-1.0,82.94825129150145,84.00103304678208,-1.052781755280634,buy,-9779.5599899292
2024-11-11 10:35:00-05:00,43.56999969482422,43.59999847412109,43.52000045776367,43.59999847412109,7349,62.737250847511234,0.17329099788484825,0.009932346766876876,0.16335865111797138,1823638.0,1.0,80.49102653545002,82.77451058564249,-2.2834840501924702,buy,-9779.5599899292
2024-11-11 10:40:00-05:00,43.59999847412109,43.65999984741211,43.59999847412109,43.65999984741211,7288,64.74615962444793,0.1720626295504104,0.006963182745951202,0.1650994468044592,1830926.0,1.0,82.5428732474612,81.99405035813756,0.5488228893236453,buy,-9779.5599899292
2024-11-11 10:45:00-05:00,43.65499877929688,43.720001220703125,43.630001068115234,43.6349983215332,18701,63.21680612327401,0.16714498130318134,0.0016364275989776966,0.16550855370420364,1812225.0,-1.0,81.03668668939416,81.35686215743512,-0.32017546804095787,buy,-9779.5599899292
2024-11-11 10:50:00-05:00,43.6349983215332,43.6349983215332,43.584999084472656,43.584999084472656,7096,60.15654624799933,0.15739879375076526,-0.006487807962750697,0.16388660171351596,1805129.0,-1.0,72.8250318579795,78.80153059827828,-5.97649874029878,buy,-9779.5599899292
2024-11-11 10:55:00-05:00,43.60499954223633,43.65999984741211,43.59000015258789,43.63999938964844,21286,62.31753010988177,0.15235666210689658,-0.009223951685295495,0.16158061379219207,1826415.0,1.0,67.02837384980882,73.63003079906082,-6.601656949252003,buy,-9779.5599899292
2024-11-11 11:00:00-05:00,43.65250015258789,43.65250015258789,43.59000015258789,43.59999847412109,4323,59.778156625748075,0.14347905958479856,-0.014481243365914831,0.1579603029507134,1822092.0,-1.0,60.06105290727849,66.63815287168893,-6.5770999644104435,buy,-9779.5599899292
2024-11-11 11:05:00-05:00,43.560001373291016,43.61000061035156,43.560001373291016,43.61000061035156,2850,60.2147189927051,0.13568647520456523,-0.01781906219691856,0.1535055374014838,1824942.0,1.0,55.34007371535934,60.80983349081555,-5.469759775456211,buy,-9779.5599899292
2024-11-11 11:10:00-05:00,43.56999969482422,43.59000015258789,43.55500030517578,43.55500030517578,4312,56.5781637412293,0.12364740070227498,-0.023886509359367064,0.14753391006164204,1820630.0,-1.0,36.97174084512675,50.79095582258819,-13.819214977461435,buy,-9779.5599899292
2024-11-11 11:15:00-05:00,43.540000915527344,43.54999923706055,43.5099983215332,43.5099983215332,2907,53.71945214797628,0.10921608835773355,-0.030654257363126797,0.13987034572086035,1817723.0,-1.0,18.939288851898088,37.08370113746139,-18.144412285563302,buy,-9779.5599899292
2024-11-11 11:20:00-05:00,43.52999877929688,43.52999877929688,43.5,43.5,520,53.07777827642165,0.09586728992153581,-0.035202444639459624,0.13106973456099544,1817203.0,-1.0,5.302977759282378,20.404669152102407,-15.10169139282003,buy,-9779.5599899292
2024-11-11 11:25:00-05:00,43.4900016784668,43.5099983215332,43.4900016784668,43.5099983215332,1674,53.673707941318625,0.08511391178274863,-0.036764658222597446,0.12187857000534608,1818877.0,1.0,2.898069980484191,9.046778863888218,-6.148708883404026,buy,-9779.5599899292
2024-11-11 11:30:00-05:00,43.4900016784668,43.5,43.470001220703125,43.5,14417,52.94950049111877,0.07492135440888603,-0.03756577247716805,0.11248712688605408,1804460.0,-1.0,6.897907220067524,5.032984986611364,1.8649222334561601,buy,-9779.5599899292
2024-11-11 11:35:00-05:00,43.5,43.5,43.470001220703125,43.5,5966,52.94950049111877,0.06608192792613465,-0.03712415916793556,0.10320608709407021,1804460.0,1804460.0,10.897744459650857,6.897907220067524,3.999837239583333,buy,-9779.5599899292
2024-11-11 11:40:00-05:00,43.5,43.51499938964844,43.4900016784668,43.4900016784668,5102,52.13369011917996,0.057605794030429536,-0.036480234450912544,0.09408602848134208,1799358.0,-1.0,10.666402180989582,9.487351286902655,1.1790508940869273,buy,-9779.5599899292
2024-11-11 11:45:00-05:00,43.4739990234375,43.540000915527344,43.4739990234375,43.52999877929688,2619,55.113118087524505,0.05349912401846524,-0.03246952357030149,0.08596864758876673,1801977.0,1.0,14.666239420573863,12.0767953537381,2.589444066835762,buy,-9779.5599899292
2024-11-11 11:50:00-05:00,43.52000045776367,43.52999877929688,43.510101318359375,43.510101318359375,1655,53.33457016020988,0.04808470904519879,-0.030307150834854343,0.07839185988005314,1800322.0,-1.0,16.01308186849053,13.781907823351323,2.2311740451392073,buy,-9779.5599899292
2024-11-11 11:55:00-05:00,43.52999877929688,43.54999923706055,43.5099983215332,43.54999923706055,2338,56.37466170669963,0.04647741209307554,-0.02553155822958207,0.07200897032265761,1802660.0,1.0,27.381195320186862,19.353505536417085,8.027689783769777,buy,-9779.5599899292
2024-11-11 12:00:00-05:00,43.540000915527344,43.540000915527344,43.470001220703125,43.4900016784668,5031,50.99464095937509,0.039902346706099934,-0.02568529889324614,0.06558764559934607,1797629.0,-1.0,22.89039844189195,22.094891876856448,0.7955065650355024,buy,-9779.5599899292
2024-11-11 12:05:00-05:00,43.48500061035156,43.5,43.43000030517578,43.470001220703125,4966,49.30542284493031,0.032700736490639315,-0.02630952728696541,0.059010263777604724,1792663.0,-1.0,23.536369385031847,24.60265438237022,-1.0662849973383715,buy,-9779.5599899292
2024-11-11 12:10:00-05:00,43.459999084472656,43.459999084472656,43.43999862670898,43.43999862670898,1762,46.80093310853243,0.02429242199762882,-0.02777427342398072,0.05206669542160954,1790901.0,-1.0,11.353066117042303,19.2599446479887,-7.906878530946397,hold,-9779.5599899292
2024-11-11 12:15:00-05:00,43.43000030517578,43.45000076293945,43.43000030517578,43.44900131225586,3678,47.66005695476539,0.01814603744418264,-0.027136526381941528,0.04528256382612417,1794579.0,1.0,11.802735433017068,15.56405697836374,-3.7613215453466715,buy,-9779.5599899292
2024-11-11 12:20:00-05:00,43.43999862670898,43.45000076293945,43.43000030517578,43.44499969482422,2122,47.29445362704924,0.012804484196145438,-0.025982463703982987,0.038786947900128425,1792457.0,-1.0,9.976619013098684,11.044140187719352,-1.0675211746206674,hold,-9779.5599899292
2024-11-11 12:25:00-05:00,43.446998596191406,43.46500015258789,43.446998596191406,43.459999084472656,2689,48.877488452404506,0.009670119039910219,-0.023293463088174565,0.032963582128084784,1795146.0,1.0,16.45814954901201,12.745834665042587,3.712314883969423,hold,-9779.5599899292
2024-11-11 12:30:00-05:00,43.47499847412109,43.47869873046875,43.470001220703125,43.47249984741211,2141,50.21945416322386,0.008101430915068875,-0.01988972097041273,0.027991151885481604,1797287.0,1.0,24.305136111729237,16.913301557946642,7.391834553782594,hold,-9779.5599899292
2024-11-11 12:35:00-05:00,43.4900016784668,43.4900016784668,43.47499847412109,43.47999954223633,2467,51.04964293818166,0.007378344012181515,-0.016490246298640075,0.02386859031082159,1799754.0,1.0,34.02740248593317,24.930229382224805,9.097173103708368,buy,-9779.5599899292
2024-11-11 12:40:00-05:00,43.47999954223633,43.47999954223633,43.459999084472656,43.47999954223633,2897,51.04964293818166,0.006727739241974007,-0.013712680855078069,0.020440420097052076,1799754.0,1799754.0,39.583134649415605,32.638557749026,6.944576900389606,buy,-9779.5599899292
2024-11-11 12:45:00-05:00,43.47499847412109,43.4900016784668,43.47499847412109,43.4900016784668,1083,52.28056632798598,0.006939227976097584,-0.010800953696763597,0.01774018167286118,1800837.0,1.0,44.44479766029818,39.35177826521565,5.093019395082528,buy,-9779.5599899292
2024-11-11 12:50:00-05:00,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,1999,52.28056632798598,0.0070258447566686755,-0.008571469532954006,0.015597314289622681,1800837.0,1800837.0,47.223193565820004,43.7503752918446,3.472818273975406,buy,-9779.5599899292
