Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-11-05 11:45:00-05:00,40.68999862670898,40.75,40.68000030517578,40.72999954223633,5480,61.366951783798434,0.019231445741588346,1973663.0,82.05498678067895,hold,163.96921157836732
2024-11-05 11:50:00-05:00,40.7400016784668,40.75,40.720001220703125,40.72999954223633,4209,61.366951783798434,0.019778958973744876,1973663.0,87.72172486602919,hold,163.96921157836732
2024-11-05 11:55:00-05:00,40.7599983215332,40.7599983215332,40.7400016784668,40.7599983215332,4879,63.8676971521115,0.02095391065394625,1978542.0,94.66654459635416,hold,163.96921157836732
2024-11-05 12:00:00-05:00,40.7599983215332,40.7599983215332,40.68000030517578,40.70500183105469,8339,56.630402973325864,0.016988577935742023,1970203.0,90.28239466760843,hold,163.96921157836732
2024-11-05 12:05:00-05:00,40.709999084472656,40.720001220703125,40.709999084472656,40.720001220703125,1393,58.02736467784331,0.014437536974970015,1971596.0,87.6161755920876,hold,163.96921157836732
2024-11-05 12:10:00-05:00,40.72999954223633,40.7400016784668,40.70000076293945,40.70000076293945,6536,55.462019412348624,0.01064016190795462,1965060.0,78.31423512497973,hold,163.96921157836732
2024-11-05 12:15:00-05:00,40.709999084472656,40.77000045776367,40.709999084472656,40.77000045776367,2456,61.8233967290641,0.011980021844633301,1967516.0,85.36511275554838,hold,163.96921157836732
2024-11-05 12:20:00-05:00,40.7599983215332,40.77999877929688,40.75,40.77999877929688,3060,62.64411721516758,0.012613111122582576,1970576.0,90.69805953289213,hold,163.96921157836732
2024-11-05 12:25:00-05:00,40.79999923706055,40.80500030517578,40.77999877929688,40.80500030517578,4738,64.68839338607037,0.013698744277479157,1975314.0,99.99999999999999,sell,217.71924972533998
2024-11-05 12:30:00-05:00,40.83000183105469,40.86000061035156,40.82500076293945,40.83000183105469,4993,66.65362557090165,0.014979890274135751,1980307.0,96.15403425374384,sell,217.71924972533998
2024-11-05 12:35:00-05:00,40.81999969482422,40.84999847412109,40.810001373291016,40.84999847412109,3559,68.17903021585273,0.01596287801333046,1983866.0,94.8204160896804,sell,217.71924972533998
2024-11-05 12:40:00-05:00,40.84999847412109,40.869998931884766,40.84999847412109,40.869998931884766,1327,69.67330035142857,0.016671316908546133,1985193.0,94.8204160896804,sell,217.71924972533998
2024-11-05 12:45:00-05:00,40.880001068115234,40.880001068115234,40.869998931884766,40.880001068115234,2300,70.42135192153404,0.01649446954388903,1987493.0,98.66638183593655,sell,217.71924972533998
2024-11-05 12:50:00-05:00,40.875,40.900001525878906,40.869998931884766,40.900001525878906,5270,71.91325188051677,0.016372487823226686,1992763.0,99.99999999999999,sell,217.71924972533998
2024-11-05 12:55:00-05:00,40.900001525878906,40.915000915527344,40.810001373291016,40.810001373291016,7610,57.7882394478145,0.009233991125950719,1985153.0,85.10648659177974,hold,217.71924972533998
2024-11-05 13:00:00-05:00,40.83000183105469,40.86000061035156,40.83000183105469,40.86000061035156,2996,62.227041037534114,0.006985278416133785,1988149.0,77.3050451269398,hold,217.71924972533998
2024-11-05 13:05:00-05:00,40.86000061035156,40.86000061035156,40.810001373291016,40.810001373291016,2897,55.89701407908274,0.0015216789486450569,1985252.0,62.41153171871956,buy,217.71924972533998
2024-11-05 13:10:00-05:00,40.790000915527344,40.79999923706055,40.77000045776367,40.77999877929688,3883,52.44918845532994,-0.004397867513026309,1981369.0,56.374496224922375,hold,217.71924972533998
2024-11-05 13:15:00-05:00,40.77999877929688,40.90499877929688,40.77000045776367,40.900001525878906,21103,62.43089135990179,-0.0007098662849774409,2002472.0,61.85045257298535,hold,217.71924972533998
2024-11-05 13:20:00-05:00,40.869998931884766,40.880001068115234,40.83000183105469,40.83000183105469,8392,55.15744129939881,-0.0033172654139994734,1994080.0,62.92310008367427,hold,217.71924972533998
2024-11-05 13:25:00-05:00,40.83000183105469,40.875,40.83000183105469,40.875,4358,58.504228845494495,-0.002387359625108068,1998438.0,75.7727007882225,hold,217.71924972533998
2024-11-05 13:30:00-05:00,40.875,40.900001525878906,40.869998931884766,40.89500045776367,7384,59.935517006338735,-0.0008789410935982414,2005822.0,73.50039403773296,hold,217.71924972533998
2024-11-05 13:35:00-05:00,40.88999938964844,40.88999938964844,40.84000015258789,40.86000061035156,5574,56.277316399647034,-0.0025949834756733153,2000248.0,74.67755153506435,hold,217.71924972533998
2024-11-05 13:40:00-05:00,40.875,40.900001525878906,40.875,40.88999938964844,7924,58.60921183911312,-0.002088122712728145,2008172.0,77.01104066366753,hold,217.71924972533998
2024-11-05 13:45:00-05:00,40.900001525878906,40.900001525878906,40.869998931884766,40.880001068115234,8306,57.508328728361086,-0.002762322082412963,1999866.0,73.56291599800058,hold,217.71924972533998
2024-11-05 13:50:00-05:00,40.869998931884766,40.88999938964844,40.84999847412109,40.88019943237305,6432,57.52537486198787,-0.003484419860633692,2006298.0,78.20630870011311,hold,217.71924972533998
2024-11-05 13:55:00-05:00,40.88999938964844,40.88999938964844,40.8650016784668,40.8650016784668,2934,55.682312589722486,-0.005173288470024365,2003364.0,72.45972657037875,hold,217.71924972533998
2024-11-05 14:00:00-05:00,40.869998931884766,40.900001525878906,40.869998931884766,40.880001068115234,5853,57.14177721373554,-0.005440674897214462,2009217.0,72.45972657037875,hold,217.71924972533998
2024-11-05 14:05:00-05:00,40.869998931884766,40.92499923706055,40.869998931884766,40.92499923706055,4960,61.26319137304057,-0.0028762345821965393,2014177.0,80.46004226846614,hold,217.71924972533998
2024-11-05 14:10:00-05:00,40.92499923706055,40.93999862670898,40.91400146484375,40.91400146484375,5533,59.75084688507272,-0.0022382669534469907,2008644.0,86.85654584327573,hold,217.71924972533998
2024-11-05 14:15:00-05:00,40.91999816894531,40.93999862670898,40.91999816894531,40.93999862670898,3964,62.130669769390245,-0.0004751866704047064,2012608.0,94.90246237620917,hold,217.71924972533998
2024-11-05 14:20:00-05:00,40.93000030517578,40.95000076293945,40.880001068115234,40.8849983215332,22137,54.754490306620816,-0.003267317229663655,1990471.0,82.864993635481,hold,217.71924972533998
2024-11-05 14:25:00-05:00,40.88999938964844,40.88999938964844,40.869998931884766,40.869998931884766,6089,52.90967167065652,-0.006207985741684477,1984382.0,65.7396026053421,hold,217.71924972533998
2024-11-05 14:30:00-05:00,40.880001068115234,40.91999816894531,40.869998931884766,40.915000915527344,4207,57.53274594089352,-0.005244303537684583,1988589.0,56.01733623113817,hold,217.71924972533998
2024-11-05 14:35:00-05:00,40.93000030517578,40.970001220703125,40.88999938964844,40.95000076293945,23428,60.759410726437416,-0.002510327897094211,2012017.0,62.92652460370218,hold,217.71924972533998
2024-11-05 14:40:00-05:00,40.95000076293945,40.97999954223633,40.900001525878906,40.95000076293945,34032,60.759410726437416,-0.0010379730982512658,2012017.0,78.00685561912144,hold,217.71924972533998
2024-11-05 14:45:00-05:00,40.95000076293945,40.959999084472656,40.92499923706055,40.93000030517578,5799,57.846546404692305,-0.0017075778119719914,2006218.0,74.90891013264942,hold,217.71924972533998
2024-11-05 14:50:00-05:00,40.91999816894531,40.95000076293945,40.88999938964844,40.91999816894531,8645,56.39058188463777,-0.0030426580283757637,1997573.0,64.65234939632192,hold,217.71924972533998
2024-11-05 14:55:00-05:00,40.90999984741211,40.91999816894531,40.900001525878906,40.91999816894531,7189,56.39058188463776,-0.004079610485864464,1997573.0,56.41010593034071,hold,217.71924972533998
2024-11-05 15:00:00-05:00,40.90999984741211,40.970001220703125,40.90999984741211,40.970001220703125,5498,61.94410304491475,-0.0016749672739969357,2003071.0,66.33219974329337,hold,217.71924972533998
2024-11-05 15:05:00-05:00,40.97999954223633,41.02000045776367,40.97999954223633,41.02000045776367,5610,66.53344759921548,0.002764320202148271,2008681.0,81.71704084778503,hold,217.71924972533998
2024-11-05 15:10:00-05:00,41.0099983215332,41.02000045776367,41.0,41.005001068115234,8665,64.03848165819578,0.004091807547622693,2000016.0,93.7687181593194,hold,217.71924972533998
2024-11-05 15:15:00-05:00,41.005001068115234,41.005001068115234,40.97999954223633,40.9900016784668,4189,61.55273627990556,0.003389963719478098,1995827.0,90.0005086211281,hold,217.71924972533998
2024-11-05 15:20:00-05:00,40.97999954223633,40.97999954223633,40.93999862670898,40.95750045776367,7876,56.44043180849002,0.0003283138561132118,1987951.0,76.11176101588593,hold,217.71924972533998
2024-11-05 15:25:00-05:00,40.97499847412109,41.02000045776367,40.97499847412109,41.01499938964844,9603,62.391561759347105,0.0016909312195970486,1997554.0,78.33358764389739,hold,217.71924972533998
2024-11-05 15:30:00-05:00,41.02000045776367,41.025001525878906,41.0,41.025001525878906,19730,63.33008165219653,0.0027201744029849845,2017284.0,84.99991522981198,hold,217.71924972533998
2024-11-05 15:35:00-05:00,41.02999877929688,41.09000015258789,41.02999877929688,41.08000183105469,8112,68.05143549645872,0.006351988670863645,2025396.0,97.37377403864228,sell,285.21936416625795
2024-11-05 15:40:00-05:00,41.06999969482422,41.06999969482422,41.0099983215332,41.01499938964844,14080,58.46984127476683,0.0037518859634863427,2011316.0,85.98503173103157,hold,285.21936416625795
2024-11-05 15:45:00-05:00,41.01499938964844,41.01499938964844,40.97999954223633,40.9900016784668,12420,55.248223150188345,-7.350277374668784e-05,1998896.0,69.31868295459105,hold,285.21936416625795
2024-11-05 15:50:00-05:00,40.9900016784668,41.1349983215332,40.9900016784668,41.1349983215332,28091,66.70698427416504,0.006382466219990543,2026987.0,70.83357175100294,hold,285.21936416625795
2024-11-05 15:55:00-05:00,41.13999938964844,41.18000030517578,41.040000915527344,41.119998931884766,95630,64.85693155872393,0.008719038534361477,1931357.0,76.43696342265973,hold,285.21936416625795
2024-11-06 09:30:00-05:00,42.93999862670898,42.93999862670898,42.11000061035156,42.63999938964844,23140,91.27246235338323,0.10629139760417475,1954497.0,88.20135691464633,buy,285.21936416625795
2024-11-06 09:35:00-05:00,42.70000076293945,43.18000030517578,42.70000076293945,42.89500045776367,34717,92.31596163046812,0.17746923312156515,1989214.0,84.01633797280168,buy,285.21936416625795
2024-11-06 09:40:00-05:00,42.83000183105469,43.02999877929688,42.790000915527344,42.91999816894531,14124,92.41174394528103,0.21328946767923904,2003338.0,87.04394926466907,sell,352.6990699768048
2024-11-06 09:45:00-05:00,42.93999862670898,43.040000915527344,42.86000061035156,42.87110137939453,25508,90.04728801410516,0.21986858281369454,1977830.0,87.34919778842867,sell,352.6990699768048
2024-11-06 09:50:00-05:00,42.86000061035156,42.900001525878906,42.72499847412109,42.869998931884766,23993,89.9913808796666,0.21032404097916696,1953837.0,86.92110451297653,sell,352.6990699768048
2024-11-06 09:55:00-05:00,42.869998931884766,43.02000045776367,42.790000915527344,43.02000045776367,69358,90.82598139971823,0.2003375755198592,2023195.0,88.4092326957912,buy,352.6990699768048
2024-11-06 10:00:00-05:00,43.040000915527344,43.11000061035156,42.970001220703125,43.095001220703125,21376,91.22020580972502,0.1853546445811834,2044571.0,91.72099593587178,buy,352.6990699768048
2024-11-06 10:05:00-05:00,43.095001220703125,43.095001220703125,42.86000061035156,42.86750030517578,21915,79.99149583688042,0.1482980447265121,2022656.0,91.59926131032074,buy,352.6990699768048
2024-11-06 10:10:00-05:00,42.83000183105469,42.93000030517578,42.810001373291016,42.93000030517578,11395,80.69456798431901,0.11751784472324062,2034051.0,90.19233216226016,buy,352.6990699768048
2024-11-06 10:15:00-05:00,42.94499969482422,43.150001525878906,42.94499969482422,42.959999084472656,11521,81.03896202540925,0.08994312058275294,2045572.0,88.14392501001358,buy,352.6990699768048
2024-11-06 10:20:00-05:00,42.95000076293945,42.95000076293945,42.77000045776367,42.93999862670898,10504,80.01410404648477,0.062427206149886005,2035068.0,89.24238404624788,buy,352.6990699768048
2024-11-06 10:25:00-05:00,42.88999938964844,43.11000061035156,42.869998931884766,43.02000045776367,12088,81.04662989958484,0.04263021042315379,2047156.0,90.59495029154836,sell,352.6990699768048
2024-11-06 10:30:00-05:00,43.040000915527344,43.040000915527344,42.790000915527344,42.790000915527344,11699,69.87068966955493,0.008828348333649871,2035457.0,87.85354238371416,hold,352.6990699768048
2024-11-06 10:35:00-05:00,42.709999084472656,42.77999877929688,42.68000030517578,42.76499938964844,6858,68.76071335837806,-0.01891717030749296,2028599.0,78.56154907225266,hold,352.6990699768048
2024-11-06 10:40:00-05:00,42.7400016784668,42.875,42.70000076293945,42.790000915527344,8740,69.2861705400358,-0.038178030266996954,2037339.0,54.99690099133461,hold,352.6990699768048
2024-11-06 10:45:00-05:00,42.79999923706055,42.79999923706055,42.720001220703125,42.790000915527344,8034,69.2861705400358,-0.052619707953726,2037339.0,35.53976770353576,hold,352.6990699768048
2024-11-06 10:50:00-05:00,42.810001373291016,42.93000030517578,42.75,42.90999984741211,68379,71.9157111770832,-0.05550577649508609,2105718.0,31.44679739421429,hold,352.6990699768048
2024-11-06 10:55:00-05:00,42.93999862670898,42.98500061035156,42.79999923706055,42.810001373291016,8907,66.78447383490627,-0.0649109322164726,2096811.0,33.333333333333336,hold,352.6990699768048
2024-11-06 11:00:00-05:00,42.810001373291016,42.935001373291016,42.79999923706055,42.935001373291016,5952,69.69525943178104,-0.06340226955679956,2102763.0,43.61702703287665,hold,352.6990699768048
2024-11-06 11:05:00-05:00,42.935001373291016,42.9900016784668,42.88999938964844,42.93999862670898,6836,69.80916638345657,-0.06264591190253244,2109599.0,45.744594506849694,hold,352.6990699768048
2024-11-06 11:10:00-05:00,42.90999984741211,42.90999984741211,42.86000061035156,42.869998931884766,7645,66.06332369182238,-0.06704408129421935,2101954.0,49.9997294547968,hold,352.6990699768048
2024-11-06 11:15:00-05:00,42.90999984741211,43.02999877929688,42.90999984741211,43.0,6468,69.35236622524103,-0.061526060595945564,2108422.0,54.60954916347373,hold,352.6990699768048
2024-11-06 11:20:00-05:00,43.02000045776367,43.11000061035156,43.0,43.09000015258789,10269,71.41764730362885,-0.05249456246289752,2118691.0,65.24792762374737,hold,352.6990699768048
2024-11-06 11:25:00-05:00,43.09999847412109,43.130001068115234,43.02999877929688,43.06999969482422,6042,70.2841487266746,-0.04863466704180769,2112649.0,80.66167741223636,sell,352.6990699768048
2024-11-06 11:30:00-05:00,43.040000915527344,43.084999084472656,43.040000915527344,43.04999923706055,3386,69.1030202171119,-0.04810772586217055,2109263.0,85.37400436005525,sell,352.6990699768048
2024-11-06 11:35:00-05:00,43.09999847412109,43.1349983215332,43.06999969482422,43.119998931884766,8306,70.94347172995269,-0.043844192238563784,2117569.0,88.53054867804958,sell,352.6990699768048
2024-11-06 11:40:00-05:00,43.09999847412109,43.18000030517578,43.09999847412109,43.150001525878906,7067,71.72100619057753,-0.03991472809017088,2124636.0,90.97516869259861,sell,352.6990699768048
2024-11-06 11:45:00-05:00,43.16999816894531,43.209999084472656,43.09000015258789,43.130001068115234,7866,70.36916970294745,-0.039500745428344475,2116770.0,91.67257447690456,sell,352.6990699768048
2024-11-06 11:50:00-05:00,43.119998931884766,43.13999938964844,43.09000015258789,43.13999938964844,7168,70.6668216718946,-0.039307417910188214,2123938.0,88.00953089015525,sell,352.6990699768048
2024-11-06 11:55:00-05:00,43.13999938964844,43.18999862670898,43.09999847412109,43.185001373291016,10327,72.02878529248821,-0.036939085811867056,2134265.0,88.19801755820016,sell,352.6990699768048
2024-11-06 12:00:00-05:00,43.15999984741211,43.255001068115234,43.10499954223633,43.220001220703125,24399,73.07583617253009,-0.03388577618045535,2158664.0,90.8625822194672,sell,352.6990699768048
2024-11-06 12:05:00-05:00,43.22999954223633,43.28499984741211,43.220001220703125,43.28499984741211,8238,74.95112191443489,-0.028571510887355156,2166902.0,95.62448698137196,sell,352.6990699768048
2024-11-06 12:10:00-05:00,43.310001373291016,43.43999862670898,43.310001373291016,43.36000061035156,7948,76.94642846382055,-0.02141527173541402,2174850.0,92.83831606200145,sell,352.6990699768048
2024-11-06 12:15:00-05:00,43.334999084472656,43.369998931884766,43.22999954223633,43.26499938964844,6468,69.40489537630005,-0.024279980639465848,2168382.0,85.3449353143525,hold,352.6990699768048
