Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-11-11 11:35:00-05:00,61.60499954223633,61.79999923706055,61.47999954223633,61.68999862670898,2075951,67.76820170745633,-0.07559713737290552,176224777.0,74.855912945833,hold,0.0,0.0,4065.0697517394983,72.0
2024-11-11 11:40:00-05:00,61.66999816894531,61.67499923706055,61.18000030517578,61.220001220703125,1563393,56.70574124164404,-0.1169024328596403,174661384.0,48.44204105694171,hold,0.0,0.0,4031.2299385070764,72.0
2024-11-11 11:45:00-05:00,61.2239990234375,61.41999816894531,61.060001373291016,61.140098571777344,1259268,55.060180930885664,-0.14797985572086614,173402116.0,27.12919933003207,hold,0.0,0.0,4025.47694778442,72.0
2024-11-11 11:50:00-05:00,61.140098571777344,61.3650016784668,61.0,61.34000015258789,1329884,58.319030537881936,-0.15282378801533425,174732000.0,16.048660093573243,hold,0.0,0.0,4039.8698616027796,72.0
2024-11-11 11:55:00-05:00,61.345001220703125,61.47999954223633,61.130001068115234,61.34999847412109,925817,58.48120158805329,-0.1527420157471182,175657817.0,26.23658077650743,hold,0.0,0.0,4040.58974075317,72.0
2024-11-11 12:00:00-05:00,61.35499954223633,61.45000076293945,61.02999877929688,61.09000015258789,867533,52.73521787454243,-0.16645961897187012,174790284.0,26.395881420434645,hold,0.0,0.0,4021.8698616027796,72.0
2024-11-11 12:05:00-05:00,61.09000015258789,61.22999954223633,60.8849983215332,61.18000030517578,919469,54.40523331268435,-0.16539182388787543,175709753.0,23.82939666959433,hold,0.0,0.0,4028.3498725891077,72.0
2024-11-11 12:10:00-05:00,61.18999862670898,61.31999969482422,60.88010025024414,60.95000076293945,1038686,49.58364946537961,-0.17515747469155563,174671067.0,14.093926910401775,hold,0.0,0.0,4011.789905548092,72.0
2024-11-11 12:15:00-05:00,60.95500183105469,61.220001220703125,60.93000030517578,61.21749877929688,538444,54.620791956016966,-0.15905303668681353,175209511.0,21.22709071207212,hold,0.0,0.0,4031.0497627258264,72.0
2024-11-11 12:20:00-05:00,61.220001220703125,61.34799957275391,61.02999877929688,61.0620002746582,918612,51.40555337790281,-0.1542100851846384,174290899.0,17.775330320429156,hold,0.0,0.0,4019.853870391842,72.0
2024-11-11 12:25:00-05:00,61.06499862670898,61.11000061035156,60.79999923706055,60.93999862670898,792838,48.96993681669144,-0.15419032365457608,173498061.0,19.604621012644664,hold,0.0,0.0,4011.0697517394983,72.0
2024-11-11 12:30:00-05:00,60.95000076293945,61.29999923706055,60.880001068115234,61.22499847412109,1027813,54.404721764021495,-0.1308693645490175,174525874.0,21.38072630739771,hold,0.0,0.0,4031.58974075317,72.0
2024-11-11 12:35:00-05:00,61.20500183105469,61.46200180053711,61.18999862670898,61.32500076293945,739072,56.168689781622355,-0.10567402368219247,175264946.0,30.661009546925683,hold,0.0,0.0,4038.789905548092,72.0
2024-11-11 12:40:00-05:00,61.33000183105469,61.41999816894531,61.18999862670898,61.41999816894531,609362,57.83741399053501,-0.08070318549492425,175874308.0,47.38954701188978,hold,0.0,0.0,4045.629718780514,72.0
2024-11-11 12:45:00-05:00,61.41910171508789,61.42879867553711,60.93000030517578,60.94729995727539,658658,48.03721619147912,-0.09322714303325927,175215650.0,41.04604536799381,hold,0.0,0.0,4011.5954475402796,72.0
2024-11-11 12:50:00-05:00,60.93999862670898,61.109901428222656,60.84999847412109,61.04999923706055,618634,50.01874878610632,-0.09166257840039307,175834284.0,38.53298353194494,hold,0.0,0.0,4018.989795684811,72.0
2024-11-11 12:55:00-05:00,61.04410171508789,61.04410171508789,60.5,60.52000045776367,1298527,41.271836688308916,-0.12151801254901023,174535757.0,18.54664046592234,hold,0.0,0.0,3980.829883575436,72.0
2024-11-11 13:00:00-05:00,60.52000045776367,60.58000183105469,60.209999084472656,60.25,1493061,37.658873189042765,-0.1526323724275581,173042696.0,13.985076875303841,hold,0.0,0.0,3961.3898506164514,72.0
2024-11-11 13:05:00-05:00,60.24100112915039,60.2599983215332,60.02000045776367,60.168399810791016,1212239,36.61562514379667,-0.1705335913524126,171830457.0,5.160582976545099,buy,-0.19382155592657818,31.0,3955.5146369934046,103.0
2024-11-11 13:10:00-05:00,60.16999816894531,60.16999816894531,59.709999084472656,59.90999984741211,1592125,33.45503811838023,-0.1901089260331016,170238332.0,8.28547863434133,buy,-0.1930545606907228,25.0,3928.899440765377,128.0
2024-11-11 13:15:00-05:00,59.908199310302734,59.970001220703125,59.560001373291016,59.63999938964844,1087899,30.493201741631985,-0.21001441239910462,169150433.0,8.637584085465779,buy,-0.190530362279663,20.0,3894.339382171627,148.0
2024-11-11 13:20:00-05:00,59.640098571777344,59.880001068115234,59.58000183105469,59.72999954223633,973353,32.63413368235987,-0.20563028970482855,170123786.0,8.186468778085404,buy,-0.18858558695284738,16.0,3907.659404754635,164.0
2024-11-11 13:25:00-05:00,59.72999954223633,60.06999969482422,59.70000076293945,60.06499862670898,944213,40.03766885538563,-0.17014780107986682,171067999.0,13.231567983291692,hold,0.0,0.0,3962.599254608149,164.0
2024-11-11 13:30:00-05:00,60.06539916992188,60.26499938964844,59.959999084472656,60.130001068115234,1347090,41.38380080157454,-0.13387626359387028,172415089.0,21.81904727522628,hold,0.0,0.0,3973.2596549987757,164.0
2024-11-11 13:35:00-05:00,60.125,60.38999938964844,60.10499954223633,60.34989929199219,868916,45.815411842592425,-0.08882136144147318,173284005.0,32.68304325328208,hold,0.0,0.0,4009.322963714596,164.0
2024-11-11 13:40:00-05:00,60.34999847412109,60.46799850463867,60.29999923706055,60.38090133666992,692537,46.43032850887327,-0.05247553990988485,173976542.0,38.21936710536344,hold,0.0,0.0,4014.4072990417444,164.0
2024-11-11 13:45:00-05:00,60.400001525878906,60.55989837646485,60.34999847412109,60.470001220703125,695040,48.248095886311795,-0.01966643866111875,174671582.0,44.46136042610782,hold,0.0,0.0,4029.0196800231897,164.0
2024-11-11 13:50:00-05:00,60.47499847412109,60.60900115966797,60.33000183105469,60.38990020751953,832891,46.71345465463945,-0.0015471746542969622,173838691.0,45.42080322514612,hold,0.0,0.0,4015.8831138610803,164.0
2024-11-11 13:55:00-05:00,60.38209915161133,60.43000030517578,60.220970153808594,60.39500045776367,585303,46.82942213554445,0.011855814109061502,174423994.0,48.99232402425088,hold,0.0,0.0,4016.7195549011194,164.0
2024-11-11 14:00:00-05:00,60.38999938964844,60.5,60.29999923706055,60.40499877929688,431247,47.07259747804939,0.021885687769247292,174855241.0,51.739745607613976,hold,0.0,0.0,4018.3592796325665,164.0
2024-11-11 14:05:00-05:00,60.40499877929688,60.6349983215332,60.40499877929688,60.560001373291016,473399,50.82724560287155,0.03847952768260135,175328640.0,67.9448595401438,hold,0.0,0.0,4043.779705047604,164.0
2024-11-11 14:10:00-05:00,60.560001373291016,60.560001373291016,60.244998931884766,60.2843017578125,643464,44.746835569010216,0.03074354653315725,174685176.0,72.44572243856209,hold,0.0,0.0,3998.564968109127,164.0
2024-11-11 14:15:00-05:00,60.27999877929688,60.53630065917969,60.27009963989258,60.51219940185547,414076,50.064645243710075,0.04023196764977516,175099252.0,82.99243445799208,hold,0.0,0.0,4035.940181732174,164.0
2024-11-11 14:20:00-05:00,60.51499938964844,60.51499938964844,60.34000015258789,60.44900131225586,396867,48.66586691149206,0.041350165240113285,174702385.0,79.55056232937312,hold,0.0,0.0,4025.575695037838,164.0
2024-11-11 14:25:00-05:00,60.45000076293945,60.59000015258789,60.380001068115234,60.47999954223633,492377,49.4124514920911,0.04308059478190293,175194762.0,85.52761315498918,hold,0.0,0.0,4030.659404754635,164.0
2024-11-11 14:30:00-05:00,60.470001220703125,60.59999847412109,60.34999847412109,60.584999084472656,386510,51.96105032728464,0.04972844895176916,175581272.0,87.55283375477036,hold,0.0,0.0,4047.879329681393,164.0
2024-11-11 14:35:00-05:00,60.584999084472656,60.619998931884766,60.43999862670898,60.44060134887695,390009,48.35326017924081,0.043080665283606184,175191263.0,83.72033790022198,hold,0.0,0.0,4024.1981010436975,164.0
2024-11-11 14:40:00-05:00,60.44060134887695,60.63999938964844,60.43999862670898,60.52989959716797,430087,50.635922212093355,0.04326366338741712,175621350.0,81.75782788749197,hold,0.0,0.0,4038.843013763424,164.0
2024-11-11 14:45:00-05:00,60.52830123901367,60.56999969482422,60.38999938964844,60.44919967651367,491918,48.547674629744606,0.03677097747310795,175129432.0,68.36242078816676,hold,0.0,0.0,4025.6082267761194,164.0
2024-11-11 14:50:00-05:00,60.45000076293945,60.540000915527344,60.2599983215332,60.30870056152344,463816,45.06325102156635,0.022534406093652468,174665616.0,51.607810121846185,hold,0.0,0.0,4002.566371917721,164.0
2024-11-11 14:55:00-05:00,60.31990051269531,60.52000045776367,60.31990051269531,60.505001068115234,385434,50.4177769381758,0.02563282647947543,175051050.0,47.728638275403746,hold,0.0,0.0,4034.7596549987757,164.0
2024-11-11 15:00:00-05:00,60.5,60.58000183105469,60.22999954223633,60.310001373291016,601602,45.65715086280597,0.01440377245035801,174449448.0,36.65556020853437,hold,0.0,0.0,4002.779705047604,164.0
2024-11-11 15:05:00-05:00,60.310001373291016,60.380001068115234,60.21500015258789,60.35499954223633,574631,46.90308549256014,0.010066454470626554,175024079.0,40.65706289117311,hold,0.0,0.0,4010.159404754635,164.0
2024-11-11 15:10:00-05:00,60.34999847412109,60.52000045776367,60.310001373291016,60.345001220703125,723336,46.64717086962225,0.006743421480611259,174300743.0,28.258884024126377,hold,0.0,0.0,4008.5196800231897,164.0
2024-11-11 15:15:00-05:00,60.34000015258789,60.375,60.09999847412109,60.16999816894531,756655,42.29699868709512,-0.006315264470830494,173544088.0,25.497505996838587,hold,0.0,0.0,3979.8191795349085,164.0
2024-11-11 15:20:00-05:00,60.15999984741211,60.18999862670898,59.91999816894531,59.97999954223633,902150,38.138519854396854,-0.025734099987342468,172641938.0,17.294978645730964,buy,-0.1896282758718306,13.0,3948.659404754635,177.0
2024-11-11 15:25:00-05:00,59.97999954223633,60.09000015258789,59.84999847412109,60.03499984741211,950650,39.97816283794855,-0.0324274738987268,173592588.0,14.904754208402471,buy,-0.19818291225958443,11.0,3958.3944587707483,188.0
2024-11-11 15:30:00-05:00,60.02999877929688,60.290000915527344,60.0099983215332,60.27999877929688,883060,47.47175280263025,-0.018594720030908812,174475648.0,28.727244483806384,hold,0.0,0.0,4004.454257965086,188.0
2024-11-11 15:35:00-05:00,60.28499984741211,60.540000915527344,60.220001220703125,60.42499923706055,837268,51.34353617032428,0.0010389893809666928,175312916.0,50.21101528774447,hold,0.0,0.0,4031.7143440246546,188.0
2024-11-11 15:40:00-05:00,60.42900085449219,60.58000183105469,60.40499877929688,60.53499984741211,738135,54.10712729492338,0.02104341729137281,176051051.0,71.30803725200528,hold,0.0,0.0,4052.3944587707483,188.0
2024-11-11 15:45:00-05:00,60.53499984741211,60.68000030517578,60.5,60.560001373291016,786906,54.73639935365318,0.0347591340054742,176837957.0,81.67869523887472,hold,0.0,0.0,4057.0947456359827,188.0
2024-11-11 15:50:00-05:00,60.56999969482422,60.71500015258789,60.40999984741211,60.41999816894531,1200078,50.555961929351234,0.03320476834078199,175637879.0,79.38235132547776,hold,0.0,0.0,4030.7741432189905,188.0
2024-11-11 15:55:00-05:00,60.43000030517578,60.5099983215332,60.220001220703125,60.275001525878906,1737898,46.587522362790814,0.02176654331107198,173899981.0,66.85710843707115,hold,0.0,0.0,4003.514774322506,188.0
2024-11-12 09:30:00-05:00,59.0099983215332,59.90999984741211,58.70000076293945,59.67829895019531,8700816,34.56350041571342,-0.024143510336962576,165199165.0,54.52659642770099,hold,0.0,0.0,3891.3346900939905,188.0
2024-11-12 09:35:00-05:00,59.68000030517578,59.91949844360352,59.5099983215332,59.89799880981445,1659656,40.638440490723774,-0.03709723335781524,166858821.0,52.379338014824505,hold,0.0,0.0,3932.638263702389,188.0
2024-11-12 09:40:00-05:00,59.87179946899414,59.97999954223633,59.560001373291016,59.64500045776367,1347334,36.44273065100417,-0.058797454706737015,165511487.0,51.63435689674756,hold,0.0,0.0,3885.074573516842,188.0
2024-11-12 09:45:00-05:00,59.650001525878906,59.83209991455078,59.40999984741211,59.77000045776367,1222217,39.75240404658531,-0.060585267251248784,166733704.0,53.15133845746091,hold,0.0,0.0,3908.574573516842,188.0
2024-11-12 09:50:00-05:00,59.77000045776367,60.09000015258789,59.65499877929688,59.7598991394043,1781293,39.573066040090886,-0.05828241207400457,164952411.0,50.86681054611084,hold,0.0,0.0,3906.6755256652796,188.0
2024-11-12 09:55:00-05:00,59.7401008605957,59.93999862670898,59.20000076293945,59.310001373291016,1400747,32.533309419191404,-0.08147026953637149,163551664.0,45.32505395479156,hold,0.0,0.0,3822.0947456359827,188.0
2024-11-12 10:00:00-05:00,59.29859924316406,59.380001068115234,59.130001068115234,59.31499862670898,1147253,32.67656989869024,-0.09020364138698095,164698917.0,37.79813966402876,buy,-0.19980241522996756,9.0,3823.034229278559,197.0
2024-11-12 10:05:00-05:00,59.31999969482422,59.43000030517578,58.880001068115234,58.95869827270508,1687388,28.095714003238534,-0.11227098080598474,163011529.0,24.54419244506696,hold,0.0,0.0,3752.8430595397913,197.0
2024-11-12 10:10:00-05:00,58.95000076293945,59.650001525878906,58.93999862670898,59.54499816894531,1447645,42.40408248803372,-0.08112855221820911,164459174.0,28.431650953516726,hold,0.0,0.0,3868.3441390991175,197.0
2024-11-12 10:15:00-05:00,59.54999923706055,59.59000015258789,59.29010009765625,59.32500076293945,841457,39.248087780639466,-0.06953891124600103,163617717.0,28.597112314313478,hold,0.0,0.0,3825.004650115963,197.0
2024-11-12 10:20:00-05:00,59.31999969482422,59.43989944458008,59.1349983215332,59.27000045776367,790406,38.477072753445476,-0.06012390412485191,162827311.0,33.74686052528618,hold,0.0,0.0,3814.1695899963343,197.0
2024-11-12 10:25:00-05:00,59.27999877929688,59.560001373291016,59.20000076293945,59.34999847412109,647939,40.3136867788752,-0.043813153563867224,163475250.0,30.52105814496473,hold,0.0,0.0,3829.9291992187445,197.0
2024-11-12 10:30:00-05:00,59.34999847412109,59.619998931884766,59.09999847412109,59.60969924926758,741328,45.954234632183905,-0.012467251817224412,164216578.0,36.935149328319355,hold,0.0,0.0,3881.090251922604,197.0
2024-11-12 10:35:00-05:00,59.59999847412109,59.7400016784668,59.3849983215332,59.560001373291016,777665,45.07633593083023,0.0069425037328439965,163438913.0,48.12939601512763,hold,0.0,0.0,3871.299770355221,197.0
2024-11-12 10:40:00-05:00,59.56499862670898,59.720001220703125,59.310001373291016,59.31999969482422,637193,41.00261257188587,0.005692855168586891,162801720.0,49.49792590986837,hold,0.0,0.0,3824.019439697262,197.0
2024-11-12 10:45:00-05:00,59.33000183105469,59.40999984741211,59.16999816894531,59.32979965209961,801483,41.23614531964617,0.007488582629727986,163603203.0,45.135863292281016,hold,0.0,0.0,3825.950031280514,197.0
2024-11-12 10:50:00-05:00,59.32500076293945,59.59000015258789,59.31999969482422,59.459999084472656,453624,44.38585047388027,0.01876550301505095,164056827.0,40.49025727682953,hold,0.0,0.0,3851.599319458004,197.0
2024-11-12 10:55:00-05:00,59.494998931884766,59.58000183105469,59.310001373291016,59.33000183105469,476429,41.967166947009474,0.01874598164566582,163580398.0,40.7657984283015,hold,0.0,0.0,3825.9898605346643,197.0
2024-11-12 11:00:00-05:00,59.34000015258789,59.40999984741211,59.27000045776367,59.30500030517578,313757,41.498799122980195,0.018304948933610427,163266641.0,41.73943015278597,hold,0.0,0.0,3821.06455993652,197.0
2024-11-12 11:05:00-05:00,59.165000915527344,59.18000030517578,59.09439468383789,59.10499954223633,694895,37.858855163832,0.006413077581128579,162571746.0,34.48237617731086,buy,-0.19351682129369763,7.0,3781.6644096374475,204.0
2024-11-12 11:10:00-05:00,59.175899505615234,59.18000030517578,58.90999984741211,58.95000076293945,914069,35.27644462984424,-0.009175261282690028,161657677.0,24.79881610552557,buy,-0.17094443583739644,5.0,3750.044658660885,209.0
2024-11-12 11:15:00-05:00,58.981201171875,59.04999923706055,58.93000030517578,59.03990173339844,627458,37.92141261038179,-0.010613465713013748,162285135.0,16.650961144443585,hold,0.0,0.0,3768.8339614868128,209.0
2024-11-12 11:20:00-05:00,59.22990036010742,59.22990036010742,59.119998931884766,59.14500045776367,421959,40.95900482266218,-0.002113171576507644,162707094.0,17.36785093936439,hold,0.0,0.0,3790.7995948791468,209.0
2024-11-12 11:25:00-05:00,59.14390182495117,59.17640686035156,59.05500030517578,59.16999816894531,306362,41.68983986595585,0.007063738270940395,163013456.0,25.096363023562212,hold,0.0,0.0,3796.0241165161096,209.0
2024-11-12 11:30:00-05:00,59.36000061035156,59.560001373291016,59.36000061035156,59.45000076293945,791319,49.265425453529055,0.03244138515426903,163804775.0,41.56616723350798,hold,0.0,0.0,3854.544658660885,209.0
2024-11-12 11:35:00-05:00,59.459999084472656,59.54800033569336,59.29999923706055,59.36009979248047,417540,47.147467410141374,0.04296268016685559,163387235.0,50.204675674847564,buy,-0.16610095338017491,4.0,3835.7553558349573,213.0
2024-11-12 11:40:00-05:00,59.35010147094727,59.46500015258789,59.29999923706055,59.334999084472656,316325,46.54579261307571,0.047658238697906224,163070910.0,56.831203848392924,buy,-0.19910169876568523,4.0,3830.4089050292932,217.0
2024-11-12 11:45:00-05:00,59.34000015258789,59.38999938964844,59.09999847412109,59.15499877929688,475925,42.37004422965974,0.03846223634452042,162594985.0,45.226711412908045,hold,0.0,0.0,3791.3488388061505,217.0
2024-11-12 11:50:00-05:00,59.15499877929688,59.43999862670898,59.11000061035156,59.38819885253906,454167,48.7810305729927,0.04732316201455444,163049152.0,50.591565458189116,buy,-0.18661565369923505,3.0,3841.9532546997034,220.0
2024-11-12 11:55:00-05:00,59.3849983215332,59.3849983215332,59.08000183105469,59.125,387907,42.97083971767595,0.03525043715954246,162661245.0,44.0625790961532,hold,0.0,0.0,3784.0495071411096,220.0
2024-11-12 12:00:00-05:00,59.125,59.18000030517578,59.0099983215332,59.130001068115234,366619,43.10949699320316,0.02772532738929004,163027864.0,44.925637576426446,hold,0.0,0.0,3785.149742126461,220.0
