Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-11-11 09:50:00-05:00,59.66999816894531,60.540000915527344,59.43999862670898,60.435001373291016,3238205,77.30740133236877,0.18005589531258626,178060627.0,67.84726287369091,buy,-0.19975510112206188,21.0,3605.6550788879376,141.0,5084.319885253904
2024-11-11 09:55:00-05:00,60.43009948730469,60.59999847412109,60.13999938964844,60.26499938964844,2486222,73.62401764422121,0.19302101321622023,175574405.0,84.15782672662732,buy,-0.18964974903152107,16.0,3581.684799194334,157.0,4120.079895019529
2024-11-11 10:00:00-05:00,60.27000045776367,60.34999847412109,60.0,60.06999969482422,2412604,69.53166419502865,0.17555051837504382,173161801.0,87.0772751774242,buy,-0.18953758566106962,13.0,3551.069847106932,170.0,3339.1698989868146
2024-11-11 10:05:00-05:00,60.060001373291016,60.31999969482422,59.880001068115234,60.24990081787109,1611057,71.12622754734333,0.16344458252769145,174772858.0,83.76776773540769,buy,-0.19847714523231538,11.0,3581.6530380248987,181.0,2676.4209899902326
2024-11-11 10:10:00-05:00,60.24480056762695,60.75,60.22999954223633,60.64950180053711,2103921,74.33876339480676,0.1689838700070676,176876779.0,86.86823847737426,buy,-0.1812853867978623,8.0,3653.9808158874494,189.0,2191.2249755859357
2024-11-11 10:15:00-05:00,60.650001525878906,60.77999877929688,60.400001525878906,60.70000076293945,1525998,74.7215315519829,0.16262843923101933,178402777.0,93.00000834987969,buy,-0.19390980391091858,7.0,3663.5251197814923,196.0,1766.3249702453595
2024-11-11 10:20:00-05:00,60.68000030517578,60.77999877929688,60.459999084472656,60.618900299072266,1334347,72.84235423898807,0.14038176062095853,177068430.0,95.65775801458483,buy,-0.1715961143057716,5.0,3647.6294288635236,201.0,1463.2304687499982
2024-11-11 10:25:00-05:00,60.630001068115234,61.2599983215332,60.58000183105469,61.12009811401367,2921729,76.73615714824817,0.1461819207566497,179990159.0,95.37671489936227,buy,-0.1670826282512476,4.0,3748.3701896667462,205.0,1218.7500762939435
2024-11-11 10:30:00-05:00,61.125,61.38999938964844,61.06999969482422,61.290000915527344,1904441,77.89328693887151,0.14778159012363667,181894600.0,95.2936712591142,buy,-0.15086768511695703,3.0,3783.200263977049,208.0,1034.8800735473615
2024-11-11 10:35:00-05:00,61.29579925537109,61.54999923706055,61.209999084472656,61.53219985961914,1537463,79.46156932407368,0.15094156272761072,183432063.0,97.14359254359684,buy,-0.1783748709607455,3.0,3833.5776443481427,211.0,850.283473968504
2024-11-11 10:40:00-05:00,61.54499816894531,61.68989944458008,61.34999847412109,61.38629913330078,2038757,75.9654511539217,0.12980221153914673,181393306.0,95.32979090609149,hold,0.0,0.0,3802.792591094969,211.0,850.283473968504
2024-11-11 10:45:00-05:00,61.3849983215332,61.58000183105469,61.209999084472656,61.57529830932617,1346427,77.35534554971196,0.11561735855808863,182739733.0,95.14571172577503,hold,0.0,0.0,3842.6714172363263,211.0,850.283473968504
2024-11-11 10:50:00-05:00,61.57500076293945,61.74990081787109,61.334999084472656,61.47999954223633,1260270,75.00018657373938,0.08812829785012333,181479463.0,92.41296861183059,hold,0.0,0.0,3822.5633773803693,211.0,850.283473968504
2024-11-11 10:55:00-05:00,61.48500061035156,61.650001525878906,61.31999969482422,61.41239929199219,1269054,73.29546787930794,0.0553082318890723,180210409.0,90.91605882562314,hold,0.0,0.0,3808.2997245788556,211.0,850.283473968504
2024-11-11 11:00:00-05:00,61.40999984741211,61.75,61.400001525878906,61.720001220703125,949908,75.97178361901085,0.04468574507641887,181160317.0,91.65470896769237,sell,3.04867744773498,-42.0,3873.2037315368634,169.0,3442.5235252380353
2024-11-11 11:05:00-05:00,61.83990097045898,61.96900177001953,61.65999984741211,61.67499923706055,2199029,74.79084292153946,0.02592891335556624,178961288.0,89.90362532008928,sell,0.5912159960278754,-33.0,3865.5983963012677,136.0,5477.798500061033
2024-11-11 11:10:00-05:00,61.67990112304688,61.810001373291016,61.560001373291016,61.6599006652832,1464736,74.37312731244214,0.004906164594696616,177496552.0,89.84178299799731,sell,0.30392087586721145,-27.0,3863.544990539549,109.0,7142.61581802368
2024-11-11 11:15:00-05:00,61.70000076293945,61.70840072631836,61.459999084472656,61.619998931884766,1170437,73.20943039964881,-0.018028831811730983,176326115.0,83.68680667884868,sell,0.18116891773798746,-21.0,3859.1957015991193,88.0,8436.63579559326
2024-11-11 11:20:00-05:00,61.93999862670898,61.97999954223633,61.880001068115234,61.970001220703125,1294729,76.65929197719876,-0.016036242420544022,177620844.0,88.16715002938946,sell,0.12487086633539717,-17.0,3889.995903015135,71.0,9490.125816345213
2024-11-11 11:25:00-05:00,61.93999862670898,61.946998596191406,61.66999816894531,61.7400016784668,1794249,70.2568024979039,-0.03550179203508341,175826595.0,87.83624099573869,hold,0.0,0.0,3873.6659355163556,71.0,9490.125816345213
2024-11-11 11:30:00-05:00,61.92499923706055,61.98500061035156,61.52000045776367,61.59999847412109,1677769,66.60994469113287,-0.061572199387443516,174148826.0,85.39185152450237,hold,0.0,0.0,3863.725708007809,71.0,9490.125816345213
2024-11-11 11:35:00-05:00,61.60499954223633,61.79999923706055,61.47999954223633,61.68999862670898,2075951,67.76820170745633,-0.07559713737290552,176224777.0,74.855912945833,hold,0.0,0.0,3870.115718841549,71.0,9490.125816345213
2024-11-11 11:40:00-05:00,61.66999816894531,61.67499923706055,61.18000030517578,61.220001220703125,1563393,56.70574124164404,-0.1169024328596403,174661384.0,48.44204105694171,hold,0.0,0.0,3836.745903015135,71.0,9490.125816345213
2024-11-11 11:45:00-05:00,61.2239990234375,61.41999816894531,61.060001373291016,61.140098571777344,1259268,55.060180930885664,-0.14797985572086614,173402116.0,27.12919933003207,hold,0.0,0.0,3831.0728149414044,71.0,9490.125816345213
2024-11-11 11:50:00-05:00,61.140098571777344,61.3650016784668,61.0,61.34000015258789,1329884,58.319030537881936,-0.15282378801533425,174732000.0,16.048660093573243,hold,0.0,0.0,3845.2658271789533,71.0,9490.125816345213
2024-11-11 11:55:00-05:00,61.345001220703125,61.47999954223633,61.130001068115234,61.34999847412109,925817,58.48120158805329,-0.1527420157471182,175657817.0,26.23658077650743,hold,0.0,0.0,3845.975708007809,71.0,9490.125816345213
2024-11-11 12:00:00-05:00,61.35499954223633,61.45000076293945,61.02999877929688,61.09000015258789,867533,52.73521787454243,-0.16645961897187012,174790284.0,26.395881420434645,hold,0.0,0.0,3827.5158271789533,71.0,9490.125816345213
2024-11-11 12:05:00-05:00,61.09000015258789,61.22999954223633,60.8849983215332,61.18000030517578,919469,54.40523331268435,-0.16539182388787543,175709753.0,23.82939666959433,hold,0.0,0.0,3833.9058380126935,71.0,9490.125816345213
2024-11-11 12:10:00-05:00,61.18999862670898,61.31999969482422,60.88010025024414,60.95000076293945,1038686,49.58364946537961,-0.17515747469155563,174671067.0,14.093926910401773,hold,0.0,0.0,3817.575870513914,71.0,9490.125816345213
2024-11-11 12:15:00-05:00,60.95500183105469,61.220001220703125,60.93000030517578,61.21749877929688,538444,54.620791956016966,-0.15905303668681353,175209511.0,21.22709071207212,hold,0.0,0.0,3836.568229675293,71.0,9490.125816345213
2024-11-11 12:20:00-05:00,61.220001220703125,61.34799957275391,61.02999877929688,61.0620002746582,918612,51.40555337790281,-0.1542100851846384,174290899.0,17.775330320429156,hold,0.0,0.0,3825.5278358459454,71.0,9490.125816345213
2024-11-11 12:25:00-05:00,61.06499862670898,61.11000061035156,60.79999923706055,60.93999862670898,792838,48.96993681669144,-0.15419032365457608,173498061.0,19.604621012644664,hold,0.0,0.0,3816.865718841549,71.0,9490.125816345213
2024-11-11 12:30:00-05:00,60.95000076293945,61.29999923706055,60.880001068115234,61.22499847412109,1027813,54.404721764021495,-0.1308693645490175,174525874.0,21.38072630739771,hold,0.0,0.0,3837.100708007809,71.0,9490.125816345213
2024-11-11 12:35:00-05:00,61.20500183105469,61.46200180053711,61.18999862670898,61.32500076293945,739072,56.168689781622355,-0.10567402368219247,175264946.0,30.661009546925687,hold,0.0,0.0,3844.200870513914,71.0,9490.125816345213
2024-11-11 12:40:00-05:00,61.33000183105469,61.41999816894531,61.18999862670898,61.41999816894531,609362,57.83741399053501,-0.08070318549492425,175874308.0,47.389547011889775,hold,0.0,0.0,3850.94568634033,71.0,9490.125816345213
2024-11-11 12:45:00-05:00,61.41910171508789,61.42879867553711,60.93000030517578,60.94729995727539,658658,48.03721619147912,-0.09322714303325927,175215650.0,41.046045367993806,hold,0.0,0.0,3817.3841133117658,71.0,9490.125816345213
2024-11-11 12:50:00-05:00,60.93999862670898,61.109901428222656,60.84999847412109,61.04999923706055,618634,50.01874878610632,-0.09166257840039307,175834284.0,38.532983531944936,hold,0.0,0.0,3824.675762176512,71.0,9490.125816345213
2024-11-11 12:55:00-05:00,61.04410171508789,61.04410171508789,60.5,60.52000045776367,1298527,41.271836688308916,-0.12151801254901023,174535757.0,18.546640465922337,hold,0.0,0.0,3787.0458488464337,71.0,9490.125816345213
2024-11-11 13:00:00-05:00,60.52000045776367,60.58000183105469,60.209999084472656,60.25,1493061,37.658873189042765,-0.1526323724275581,173042696.0,13.985076875303841,hold,0.0,0.0,3767.875816345213,71.0,9490.125816345213
2024-11-11 13:05:00-05:00,60.24100112915039,60.2599983215332,60.02000045776367,60.168399810791016,1212239,36.61562514379667,-0.1705335913524126,171830457.0,5.160582976545099,buy,-0.1965432735277313,31.0,3762.082202911375,102.0,7624.9054222106915
2024-11-11 13:10:00-05:00,60.16999816894531,60.16999816894531,59.709999084472656,59.90999984741211,1592125,33.45503811838023,-0.1901089260331016,170238332.0,8.285478634341327,buy,-0.19642866543924417,25.0,3735.7254066467267,127.0,6127.155426025389
2024-11-11 13:15:00-05:00,59.908199310302734,59.970001220703125,59.560001373291016,59.63999938964844,1087899,30.493201741631985,-0.21001441239910462,169150433.0,8.637584085465779,buy,-0.1946743480223291,20.0,3701.4353485107404,147.0,4934.35543823242
2024-11-11 13:20:00-05:00,59.640098571777344,59.880001068115234,59.58000183105469,59.72999954223633,973353,32.63413368235987,-0.20563028970482855,170123786.0,8.186468778085404,buy,-0.19367879039904023,16.0,3714.6653709411603,163.0,3978.675445556639
2024-11-11 13:25:00-05:00,59.72999954223633,60.06999969482422,59.70000076293945,60.06499862670898,944213,40.03766885538563,-0.17014780107986682,171067999.0,13.231567983291692,hold,0.0,0.0,3769.2702217102014,163.0,3978.675445556639
2024-11-11 13:30:00-05:00,60.06539916992188,60.26499938964844,59.959999084472656,60.130001068115234,1347090,41.38380080157454,-0.13387626359387028,172415089.0,21.819047275226275,hold,0.0,0.0,3779.865619659422,163.0,3978.675445556639
2024-11-11 13:35:00-05:00,60.125,60.38999938964844,60.10499954223633,60.34989929199219,868916,45.815411842592425,-0.08882136144147318,173284005.0,32.68304325328208,hold,0.0,0.0,3815.7090301513654,163.0,3978.675445556639
2024-11-11 13:40:00-05:00,60.34999847412109,60.46799850463867,60.29999923706055,60.38090133666992,692537,46.43032850887327,-0.05247553990988485,173976542.0,38.21936710536343,hold,0.0,0.0,3820.762363433836,163.0,3978.675445556639
2024-11-11 13:45:00-05:00,60.400001525878906,60.55989837646485,60.34999847412109,60.470001220703125,695040,48.248095886311795,-0.01966643866111875,174671582.0,44.46136042610782,hold,0.0,0.0,3835.285644531248,163.0,3978.675445556639
2024-11-11 13:50:00-05:00,60.47499847412109,60.60900115966797,60.33000183105469,60.38990020751953,832891,46.71345465463945,-0.0015471746542969622,173838691.0,45.42080322514612,hold,0.0,0.0,3822.2291793823224,163.0,3978.675445556639
2024-11-11 13:55:00-05:00,60.38209915161133,60.43000030517578,60.220970153808594,60.39500045776367,585303,46.82942213554445,0.011855814109061502,174423994.0,48.99232402425088,hold,0.0,0.0,3823.0605201721173,163.0,3978.675445556639
2024-11-11 14:00:00-05:00,60.38999938964844,60.5,60.29999923706055,60.40499877929688,431247,47.07259747804939,0.021885687769247292,174855241.0,51.73974560761397,hold,0.0,0.0,3824.6902465820312,163.0,3978.675445556639
2024-11-11 14:05:00-05:00,60.40499877929688,60.6349983215332,60.40499877929688,60.560001373291016,473399,50.82724560287155,0.03847952768260135,175328640.0,67.9448595401438,hold,0.0,0.0,3849.9556694030744,163.0,3978.675445556639
2024-11-11 14:10:00-05:00,60.560001373291016,60.560001373291016,60.244998931884766,60.2843017578125,643464,44.746835569010216,0.03074354653315725,174685176.0,72.4457224385621,hold,0.0,0.0,3805.0166320800763,163.0,3978.675445556639
2024-11-11 14:15:00-05:00,60.27999877929688,60.53630065917969,60.27009963989258,60.51219940185547,414076,50.064645243710075,0.04023196764977516,175099252.0,82.99243445799208,hold,0.0,0.0,3842.16394805908,163.0,3978.675445556639
2024-11-11 14:20:00-05:00,60.51499938964844,60.51499938964844,60.34000015258789,60.44900131225586,396867,48.66586691149206,0.041350165240113285,174702385.0,79.55056232937312,hold,0.0,0.0,3831.862659454344,163.0,3978.675445556639
2024-11-11 14:25:00-05:00,60.45000076293945,60.59000015258789,60.380001068115234,60.47999954223633,492377,49.4124514920911,0.04308059478190293,175194762.0,85.52761315498918,hold,0.0,0.0,3836.9153709411603,163.0,3978.675445556639
2024-11-11 14:30:00-05:00,60.470001220703125,60.59999847412109,60.34999847412109,60.584999084472656,386510,51.96105032728464,0.04972844895176916,175581272.0,87.55283375477036,hold,0.0,0.0,3854.030296325682,163.0,3978.675445556639
2024-11-11 14:35:00-05:00,60.584999084472656,60.619998931884766,60.43999862670898,60.44060134887695,390009,48.35326017924081,0.043080665283606184,175191263.0,83.72033790022198,hold,0.0,0.0,3830.493465423582,163.0,3978.675445556639
2024-11-11 14:40:00-05:00,60.44060134887695,60.63999938964844,60.43999862670898,60.52989959716797,430087,50.635922212093355,0.04326366338741712,175621350.0,81.75782788749197,hold,0.0,0.0,3845.0490798950177,163.0,3978.675445556639
2024-11-11 14:45:00-05:00,60.52830123901367,60.56999969482422,60.38999938964844,60.44919967651367,491918,48.547674629744606,0.03677097747310795,175129432.0,68.36242078816676,hold,0.0,0.0,3831.8949928283673,163.0,3978.675445556639
2024-11-11 14:50:00-05:00,60.45000076293945,60.540000915527344,60.2599983215332,60.30870056152344,463816,45.06325102156635,0.022534406093652468,174665616.0,51.60781012184618,hold,0.0,0.0,3808.993637084959,163.0,3978.675445556639
2024-11-11 14:55:00-05:00,60.31990051269531,60.52000045776367,60.31990051269531,60.505001068115234,385434,50.4177769381758,0.02563282647947543,175051050.0,47.72863827540374,hold,0.0,0.0,3840.990619659422,163.0,3978.675445556639
2024-11-11 15:00:00-05:00,60.5,60.58000183105469,60.22999954223633,60.310001373291016,601602,45.65715086280597,0.01440377245035801,174449448.0,36.65556020853437,hold,0.0,0.0,3809.2056694030744,163.0,3978.675445556639
2024-11-11 15:05:00-05:00,60.310001373291016,60.380001068115234,60.21500015258789,60.35499954223633,574631,46.90308549256014,0.010066454470626554,175024079.0,40.65706289117311,hold,0.0,0.0,3816.5403709411603,163.0,3978.675445556639
2024-11-11 15:10:00-05:00,60.34999847412109,60.52000045776367,60.310001373291016,60.345001220703125,723336,46.64717086962225,0.006743421480611259,174300743.0,28.258884024126377,hold,0.0,0.0,3814.910644531248,163.0,3978.675445556639
2024-11-11 15:15:00-05:00,60.34000015258789,60.375,60.09999847412109,60.16999816894531,756655,42.29699868709512,-0.006315264470830494,173544088.0,25.497505996838587,hold,0.0,0.0,3786.3851470947247,163.0,3978.675445556639
2024-11-11 15:20:00-05:00,60.15999984741211,60.18999862670898,59.91999816894531,59.97999954223633,902150,38.138519854396854,-0.025734099987342468,172641938.0,17.294978645730964,hold,0.0,0.0,3755.4153709411603,163.0,3978.675445556639
2024-11-11 15:25:00-05:00,59.97999954223633,60.09000015258789,59.84999847412109,60.03499984741211,950650,39.97816283794855,-0.0324274738987268,173592588.0,14.904754208402473,hold,0.0,0.0,3764.3804206848126,163.0,3978.675445556639
2024-11-11 15:30:00-05:00,60.02999877929688,60.290000915527344,60.0099983215332,60.27999877929688,883060,47.47175280263025,-0.018594720030908812,174475648.0,28.727244483806384,hold,0.0,0.0,3804.3152465820312,163.0,3978.675445556639
2024-11-11 15:35:00-05:00,60.28499984741211,60.540000915527344,60.220001220703125,60.42499923706055,837268,51.34353617032428,0.0010389893809666928,175312916.0,50.21101528774447,hold,0.0,0.0,3827.950321197508,163.0,3978.675445556639
2024-11-11 15:40:00-05:00,60.42900085449219,60.58000183105469,60.40499877929688,60.53499984741211,738135,54.10712729492338,0.02104341729137281,176051051.0,71.30803725200528,hold,0.0,0.0,3845.8804206848126,163.0,3978.675445556639
2024-11-11 15:45:00-05:00,60.53499984741211,60.68000030517578,60.5,60.560001373291016,786906,54.73639935365318,0.0347591340054742,176837957.0,81.67869523887474,hold,0.0,0.0,3849.9556694030744,163.0,3978.675445556639
2024-11-11 15:50:00-05:00,60.56999969482422,60.71500015258789,60.40999984741211,60.41999816894531,1200078,50.555961929351234,0.03320476834078199,175637879.0,79.38235132547776,hold,0.0,0.0,3827.1351470947247,163.0,3978.675445556639
2024-11-11 15:55:00-05:00,60.43000030517578,60.5099983215332,60.220001220703125,60.275001525878906,1737898,46.587522362790814,0.02176654331107198,173899981.0,66.85710843707115,hold,0.0,0.0,3803.5006942749005,163.0,3978.675445556639
2024-11-12 09:30:00-05:00,59.0099983215332,59.90999984741211,58.70000076293945,59.67829895019531,8700816,34.56350041571342,-0.024143510336962576,165199165.0,54.52659642770098,hold,0.0,0.0,3706.2381744384747,163.0,3978.675445556639
